市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.005,0.018,0.023,,0.021,1.95,0.14,2.09,0.022,18,N,1.7,77,5.0,62.1
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.021,,,,0.021,19,NE,0.4,,,
川越町,川越南小学校,0.000,0.009,0.020,0.029,,0.012,,,,0.032,12,NW,0.8,,,
四日市市,磯津,0.003,0.007,0.022,0.029,,0.015,2.01,0.45,2.46,0.036,,WSW,0.8,,,
四日市市,四日市商業,0.000,0.007,0.022,0.029,,0.012,1.96,0.08,2.04,0.022,21,CALM,0.3,,,
四日市市,四日市南,0.003,0.002,0.013,0.015,,0.024,,,,*,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.012,0.025,0.037,,0.009,2.01,0.15,2.16,0.023,,N,0.8,,,
四日市市,北星高校,0.002,0.009,0.020,0.029,,0.011,1.98,0.19,2.17,0.023,,NNE,0.5,,,
四日市市,楠,0.005,0.009,0.019,0.028,,0.013,1.96,0.20,2.16,0.000,,W,1.0,,,
四日市市,西朝明中学校,,0.005,0.009,0.014,,,,,,0.008,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.025,0.041,,0.012,,,,0.025,19,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.017,0.022,,0.019,1.93,0.10,2.03,0.023,17,SW,0.6,,,
津市,津西が丘小学校,0.001,0.006,0.015,0.021,,0.014,2.09,0.16,2.25,0.028,16,W,0.4,,,
津市,津立成小学校,0.001,0.003,0.011,0.014,,0.017,1.92,0.12,2.04,0.031,24,WNW,0.9,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.012,1.91,0.04,1.95,0.019,19,S,0.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.010,0.013,,0.017,1.95,0.45,2.40,0.017,23,CALM,0.2,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.018,1.91,0.05,1.96,0.017,12,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.019,1.90,0.07,1.97,0.017,8,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.002,0.010,0.012,,0.019,1.95,0.11,2.06,0.029,18,NNW,0.6,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.036,,,,0.029,13,NW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.010,0.019,,0.009,2.16,0.16,2.32,0.028,11,W,0.6,,,
名張市,名張小学校,0.000,0.002,0.005,0.007,,0.005,1.90,0.09,1.99,0.029,22,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.013,0.014,0.027,,0.018,1.87,0.07,1.94,0.019,15,CALM,0.3,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.046,1.89,0.05,1.94,0.020,16,SE,0.5,,,
桑名市,国道２５８号桑名,,0.019,0.021,0.040,0.7,,,,,0.027,17,,,,,
四日市市,北消防署,,0.015,0.023,0.038,,,,,,0.015,23,NNW,0.8,,,
四日市市,納屋,0.002,0.004,0.016,0.020,,,1.93,0.14,2.07,0.025,19,NNW,1.1,,,
四日市市,東名阪,0.001,0.020,0.025,0.045,,,,,,0.018,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.023,0.061,0.7,,,,,0.029,20,,,,,
亀山市,国道２５号亀山,,0.016,0.020,0.036,0.5,,1.94,0.10,2.04,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.019,0.043,0.6,,1.94,0.12,2.06,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.8,88,-0.9,98.1
