市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.003,0.003,,0.036,1.89,0.07,1.96,0.011,13,,,0,4.4,88.2
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.033,,,,0.013,11,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.037,,,,0.007,11,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.032,1.92,0.02,1.94,0.006,10,N,1.8,,,
四日市市,四日市南,0.001,0.002,0.027,0.029,,0.009,,,,0.019,,N,1.5,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.024,1.93,0.07,2.00,0.011,,N,0.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.033,1.89,0.05,1.94,0.011,,N,2.3,,,
四日市市,楠,0.002,0.002,0.006,0.008,,0.030,1.88,0.07,1.95,0.014,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.015,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.034,,,,0.015,7,NNE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.019,1.89,0.07,1.96,0.011,15,,,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.013,1.95,0.09,2.04,0.019,12,WSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.013,1.88,0.09,1.97,0.011,17,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.011,1.92,0.07,1.99,0.013,16,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.026,1.91,0.10,2.01,0.011,18,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.022,1.92,0.07,1.99,0.019,14,W,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.012,1.91,0.07,1.98,0.019,24,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.013,0.013,,0.016,1.95,0.10,2.05,0.028,,,,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.015,,,,0.019,28,NNW,5.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.015,1.90,0.08,1.98,0.008,6,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.010,0.010,,0.013,1.95,0.12,2.07,0.013,15,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.019,1.92,0.05,1.97,0.019,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.013,1.87,0.06,1.93,0.000,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.77,0.04,1.81,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.1,,,,,0.009,11,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.013,13,NNE,3.3,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.93,0.12,2.05,0.009,12,N,1.8,,,
四日市市,東名阪,0.000,0.022,0.042,0.064,,,,,,0.010,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.020,0.042,0.2,,,,,0.015,15,,,,,
亀山市,国道２５号亀山,,0.008,0.017,0.025,0.4,,1.93,0.09,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.017,0.036,0.4,,1.92,0.10,2.02,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.2,0,0.9,99.2
