市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.060,1.93,0.07,2.00,0.041,30,S,3.1,0,21.1,73.4
いなべ市,大安中学校,0.003,0.000,0.016,0.016,,0.050,,,,0.045,22,SE,0.4,,,
川越町,川越南小学校,0.003,0.000,0.013,0.013,,0.053,,,,0.051,31,SE,3.1,,,
四日市市,磯津,0.003,0.000,0.007,0.007,,0.061,1.90,0.04,1.94,0.049,,SE,5.8,,,
四日市市,四日市商業,0.002,0.000,0.017,0.017,,0.053,1.91,0.06,1.97,0.050,35,SSE,0.9,,,
四日市市,四日市南,0.004,0.000,0.013,0.013,,0.047,,,,0.051,,SE,1.5,,,
四日市市,三浜小学校,0.003,0.001,0.011,0.012,,0.056,1.88,0.18,2.06,0.036,,SSE,3.1,,,
四日市市,北星高校,0.005,0.001,0.013,0.014,,0.058,1.89,0.08,1.97,0.041,,SE,2.6,,,
四日市市,楠,0.006,0.002,0.007,0.009,,0.057,1.89,0.10,1.99,0.058,,SE,5.2,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.049,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.016,0.016,,0.054,,,,0.044,33,E,2.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.020,0.020,,0.047,1.94,0.09,2.03,0.055,35,NNE,1.2,,,
津市,津西が丘小学校,0.003,0.000,0.028,0.028,,0.037,1.91,0.09,2.00,0.053,30,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.048,1.88,0.11,1.99,0.045,29,NW,1.4,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.045,1.88,0.10,1.98,0.049,35,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.069,1.91,0.13,2.04,0.031,19,SW,2.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.061,1.89,0.08,1.97,0.044,29,S,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.046,1.88,0.09,1.97,0.051,44,SSE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.065,1.86,0.02,1.88,0.069,43,SSE,3.3,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.062,,,,0.051,40,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.016,0.016,,0.056,1.93,0.15,2.08,0.048,31,W,1.8,,,
名張市,名張小学校,0.002,0.000,0.011,0.011,,0.026,1.94,0.17,2.11,0.046,37,SSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.031,1.85,0.08,1.93,0.047,22,N,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.041,1.89,0.06,1.95,0.046,43,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.008,0.030,0.038,0.6,,,,,0.046,32,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.047,*,SE,2.3,,,
四日市市,納屋,0.006,0.031,0.038,0.069,,,1.85,0.14,1.99,0.016,11,SE,2.6,,,
四日市市,東名阪,0.002,0.000,0.017,0.017,,,,,,0.039,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.016,0.016,0.3,,,,,0.062,17,,,,,
亀山市,国道２５号亀山,,0.000,0.024,0.024,0.4,,1.91,0.13,2.04,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.013,0.014,0.3,,1.89,0.11,2.00,0.038,,,,,,
菰野町,御在所,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
