市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.006,0.007,,0.039,1.87,0.07,1.94,0.038,30,S,5.2,251,28.8,70.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.036,8,ESE,1.0,,,
川越町,川越南小学校,0.002,0.002,0.006,0.008,,0.034,,,,0.034,18,S,4.8,,,
四日市市,磯津,0.004,0.001,0.004,0.005,,0.048,1.91,0.13,2.04,0.038,,SSE,4.8,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.040,1.87,0.10,1.97,0.044,18,S,1.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.035,,,,0.037,,SSE,2.5,,,
四日市市,三浜小学校,0.002,0.000,0.002,0.002,,0.043,1.84,0.14,1.98,0.028,,S,3.8,,,
四日市市,北星高校,0.003,0.005,0.007,0.012,,0.040,1.90,0.11,2.01,0.031,,SSE,6.9,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.052,1.85,0.09,1.94,0.062,,S,5.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.029,,SSE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.003,0.003,,0.043,,,,0.031,20,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.041,1.86,0.09,1.95,0.033,25,SE,2.5,,,
津市,津西が丘小学校,0.004,0.000,0.003,0.003,,0.054,1.87,0.11,1.98,0.034,8,ESE,2.4,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.050,1.89,0.05,1.94,0.038,29,ESE,3.0,,,
津市,林業研究所,0.003,0.000,0.002,0.002,,0.059,1.88,0.13,2.01,0.035,26,ENE,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.045,1.90,0.14,2.04,0.029,35,SSE,1.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.84,0.11,1.95,0.022,18,ESE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.025,1.84,0.10,1.94,0.021,,SSE,3.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.050,1.83,0.06,1.89,0.046,7,E,2.5,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.042,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.047,1.87,0.11,1.98,0.027,20,ENE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.038,1.85,0.15,2.00,0.026,28,SE,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.81,0.06,1.87,0.024,31,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.034,1.87,0.05,1.92,0.043,22,SW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.041,1.84,0.08,1.92,0.040,24,SE,2.1,,,
桑名市,国道２５８号桑名,,0.025,0.019,0.044,0.5,,,,,0.030,24,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.035,32,SSE,5.2,,,
四日市市,納屋,0.004,0.054,0.033,0.087,,,1.88,0.17,2.05,0.036,29,SSE,4.6,,,
四日市市,東名阪,0.001,0.002,0.005,0.007,,,,,,0.039,,S,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.048,35,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.4,,1.86,0.13,1.99,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.91,0.12,2.03,0.048,,,,,,
