市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.018,0.020,,0.009,1.99,0.18,2.17,0.030,31,N,3.2,12,15.0,80.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.015,,,,0.031,4,WNW,0.8,,,
川越町,川越南小学校,0.001,0.003,0.016,0.019,,0.011,,,,0.024,23,NNE,1.0,,,
四日市市,磯津,0.003,0.005,0.023,0.028,,0.007,1.99,0.45,2.44,0.038,,SSE,0.5,,,
四日市市,四日市商業,0.001,0.003,0.022,0.025,,0.010,1.94,0.09,2.03,0.031,24,WNW,0.4,,,
四日市市,四日市南,0.002,0.001,0.019,0.020,,0.008,,,,0.034,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.007,0.022,0.029,,0.005,2.04,0.50,2.54,0.031,,NNE,0.7,,,
四日市市,北星高校,0.002,0.003,0.017,0.020,,0.010,1.97,0.20,2.17,0.027,,NNW,0.7,,,
四日市市,楠,0.005,0.007,0.020,0.027,,0.010,1.98,0.43,2.41,0.017,,SW,0.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.036,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.023,0.028,,0.006,,,,0.038,27,S,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.018,0.025,,0.004,1.96,0.18,2.14,0.036,31,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.005,0.016,0.021,,0.004,1.98,0.26,2.24,0.035,27,W,0.7,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.008,1.91,0.13,2.04,0.031,30,WNW,1.1,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.007,1.88,0.07,1.95,0.027,26,WSW,1.2,,,
松阪市,松阪第五小学校,0.001,0.005,0.012,0.017,,0.008,1.96,0.27,2.23,0.031,21,WSW,0.5,,,
明和町,明星小学校,0.000,0.002,0.006,0.008,,0.015,1.90,0.09,1.99,0.024,19,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.010,0.012,,0.008,2.04,0.13,2.17,0.024,20,WNW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.003,0.022,0.025,,0.009,1.97,0.20,2.17,0.041,40,NNW,0.4,,,
志摩市,鵜方,0.002,0.003,0.015,0.018,,0.012,,,,0.037,23,NNE,2.2,,,
伊賀市,伊賀柘植,0.001,0.007,0.009,0.016,,0.003,2.18,0.23,2.41,0.037,30,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.017,0.008,0.025,,0.002,2.18,0.23,2.41,0.025,25,S,1.5,,,
名張市,名張小学校,0.000,0.002,0.005,0.007,,0.001,2.01,0.06,2.07,0.021,22,CALM,0.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.014,1.83,0.07,1.90,0.011,11,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.027,1.86,0.07,1.93,0.023,9,SE,0.6,,,
桑名市,国道２５８号桑名,,0.002,0.016,0.018,0.7,,,,,0.024,22,,,,,
四日市市,北消防署,,0.009,0.022,0.031,,,,,,0.036,26,NNW,0.9,,,
四日市市,納屋,0.001,0.005,0.022,0.027,,,1.98,0.31,2.29,0.036,22,NNW,0.6,,,
四日市市,東名阪,0.000,0.022,0.023,0.045,,,,,,0.043,,W,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.025,0.067,*,,,,,0.053,35,,,,,
亀山市,国道２５号亀山,,0.021,0.020,0.041,0.6,,1.94,0.17,2.11,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.017,0.046,0.5,,1.93,0.10,2.03,0.034,,,,,,
