市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.009,0.015,,0.011,1.96,0.22,2.18,0.009,0,,,143,25.4,89.7
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.010,,,,0.011,,,,,,
川越町,川越南小学校,0.000,0.006,0.010,0.016,,0.012,,,,0.018,0,,,,,
四日市市,磯津,0.003,0.028,0.030,0.058,,0.008,2.12,0.22,2.34,0.028,,SSE,1.7,,,
四日市市,四日市商業,0.000,0.003,0.011,0.014,,0.016,1.97,0.14,2.11,0.023,-5,CALM,0.0,,,
四日市市,四日市南,0.001,0.007,0.011,0.018,,0.010,,,,0.008,,SSE,1.3,,,
四日市市,三浜,0.000,0.008,0.020,0.028,,0.011,1.97,0.35,2.32,0.127,6,SSW,1.0,,,
四日市市,北星高校,0.001,0.007,0.011,0.018,,0.014,1.98,0.26,2.24,0.007,,S,1.0,,,
四日市市,楠,0.002,0.011,0.022,0.033,,0.015,1.99,0.41,2.40,0.018,,SE,1.7,,,
四日市市,西朝明中学校,,0.006,0.007,0.013,,,,,,0.026,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.021,,,,0.016,-17,SSE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.010,0.014,,0.020,1.95,0.14,2.09,0.007,5,,,,,
津市,津西が丘小学校,0.001,0.003,0.010,0.013,,0.015,1.99,0.18,2.17,0.016,14,SE,0.4,,,
津市,津立成小学校,0.000,0.002,0.008,0.010,,0.015,1.96,0.15,2.11,0.015,9,,,,,
津市,林業研究所,0.001,0.001,0.002,0.003,,0.019,1.88,0.16,2.04,0.012,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.014,0.009,0.023,,0.018,1.96,0.14,2.10,0.015,6,CALM,0.1,,,
明和町,明星小学校,0.001,0.003,0.010,0.013,,0.018,2.02,0.16,2.18,0.013,5,NNE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.020,2.03,0.14,2.17,0.033,6,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.021,1.95,0.12,2.07,0.029,7,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.011,,,,0.018,,E,2.0,,,
伊賀市,伊賀柘植,0.001,0.005,0.010,0.015,,0.011,2.02,0.19,2.21,0.005,3,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.010,0.016,,0.008,2.24,0.24,2.48,0.029,5,,,,,
名張市,名張小学校,0.000,0.004,0.009,0.013,,0.006,2.12,0.35,2.47,0.021,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.016,1.86,0.11,1.97,0.020,7,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.021,1.86,0.09,1.95,0.030,17,,,,,
桑名市,国道２５８号桑名,,0.011,0.014,0.025,0.7,,,,,0.012,-4,,,,,
四日市市,北消防署,,0.012,0.016,0.028,,,,,,0.004,8,ESE,1.2,,,
四日市市,納屋,0.002,0.155,0.042,0.197,,,2.01,0.49,2.50,0.000,14,SE,1.6,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.016,,SSE,0.8,,,
四日市市,伊坂,,0.005,0.009,0.014,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.018,0.038,0.5,,,,,0.021,8,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.4,,*,*,*,0.007,,,,,,
