市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.027,2.00,0.11,2.11,0.015,10,,,0,17.7,82.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.020,,,,0.019,30,,,,,
川越町,川越南小学校,0.001,0.000,0.020,0.020,,0.014,,,,0.023,10,,,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.035,1.98,0.04,2.02,0.006,,E,0.9,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.031,1.99,0.06,2.05,0.026,9,ESE,0.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.024,,,,0.016,,E,1.4,,,
四日市市,三浜,0.003,0.000,0.015,0.015,,0.030,1.95,0.08,2.03,0.013,8,ENE,0.6,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.034,1.96,0.06,2.02,0.011,,E,0.8,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.030,1.99,0.12,2.11,0.014,,NE,1.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.020,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.036,,,,0.021,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,2.00,0.08,2.08,0.021,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.94,0.09,2.03,0.014,3,E,0.6,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.036,1.92,0.06,1.98,0.014,10,,,,,
津市,林業研究所,0.004,0.000,0.011,0.011,,0.031,*,*,*,0.013,7,NE,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.035,2.03,0.08,2.11,0.017,9,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,1.95,0.07,2.02,0.004,10,E,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.032,1.89,0.04,1.93,0.014,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.020,1.91,0.04,1.95,0.027,10,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.034,,,,0.019,,NE,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.043,1.88,0.05,1.93,0.011,6,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.023,2.05,0.11,2.16,0.013,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.038,1.93,0.03,1.96,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.86,0.06,1.92,0.011,12,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.025,1.87,0.05,1.92,0.011,5,,,,,
桑名市,国道２５８号桑名,,0.009,0.022,0.031,0.3,,,,,0.027,11,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.011,14,ESE,1.1,,,
四日市市,納屋,0.003,0.079,0.051,0.130,,,1.94,0.62,2.56,0.000,9,E,1.4,,,
四日市市,東名阪,0.000,0.007,0.033,0.040,,,,,,0.017,,CALM,0.0,,,
四日市市,伊坂,,0.017,0.036,0.053,,,,,,0.012,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.016,11,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.3,,1.95,0.05,2.00,0.014,,,,,,
