市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.012,0.000,0.021,0.021,,0.079,1.91,0.08,1.99,0.046,35,S,4.2,71,23.3,52.5
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.071,,,,0.043,29,CALM,0.2,,,
川越町,川越南小学校,0.010,0.001,0.019,0.020,,0.072,,,,0.040,29,S,2.8,,,
四日市市,磯津,0.004,0.001,0.021,0.022,,0.084,1.91,0.10,2.01,0.050,,SSE,2.8,,,
四日市市,四日市商業,0.005,0.000,0.021,0.021,,0.073,1.90,0.13,2.03,0.036,38,S,0.4,,,
四日市市,四日市南,0.004,0.000,0.013,0.013,,0.074,,,,0.046,,SE,1.3,,,
四日市市,三浜小学校,0.006,0.001,0.019,0.020,,0.080,1.87,0.13,2.00,0.037,,SSW,2.8,,,
四日市市,北星高校,0.008,0.002,0.023,0.025,,0.082,1.89,0.27,2.16,0.036,,S,3.3,,,
四日市市,楠,0.011,0.004,0.013,0.017,,0.077,1.88,0.09,1.97,0.017,,SE,3.4,,,
四日市市,西朝明中学校,,0.000,0.018,0.018,,,,,,0.016,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.083,,,,0.030,23,SE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.078,1.92,0.10,2.02,0.036,29,ESE,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.076,1.90,0.08,1.98,0.038,26,SE,1.8,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.070,1.85,0.12,1.97,0.037,26,SSE,3.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.064,1.89,0.07,1.96,0.014,22,ENE,1.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.075,1.89,0.11,2.00,0.030,26,SSW,2.8,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.082,1.89,0.09,1.98,0.035,24,S,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.068,1.88,0.10,1.98,0.033,27,SSE,3.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.091,1.88,0.05,1.93,0.035,29,SSE,2.7,,,
志摩市,鵜方,0.003,0.000,0.008,0.008,,0.059,,,,0.036,35,WSW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.070,1.90,0.14,2.04,0.032,34,SE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.041,1.90,0.05,1.95,0.037,27,E,1.1,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.009,0.009,,0.060,1.84,0.09,1.93,0.049,21,SE,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.070,1.90,0.08,1.98,0.037,30,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.014,0.041,0.055,0.6,,,,,0.046,31,,,,,
四日市市,北消防署,,0.002,0.032,0.034,,,,,,0.049,*,SSE,3.4,,,
四日市市,納屋,0.006,0.042,0.062,0.104,,,1.85,0.22,2.07,0.037,31,SSE,1.9,,,
四日市市,東名阪,0.002,0.000,0.011,0.011,,,,,,0.041,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.4,,,,,0.037,24,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.89,0.13,2.02,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.015,0.018,0.3,,1.89,0.11,2.00,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.1,82,15.8,70.7
