市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.006,0.014,0.020,,0.000,2.05,0.16,2.21,0.064,24,WSW,0.9,0,26.5,89.6
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.000,,,,0.052,28,CALM,0.1,,,
川越町,川越南小学校,0.000,0.016,0.012,0.028,,0.000,,,,0.045,26,CALM,0.2,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.003,1.92,0.21,2.13,0.052,,SSW,0.9,,,
四日市市,四日市商業,0.001,0.007,0.016,0.023,,0.004,1.98,0.10,2.08,0.055,26,NW,0.7,,,
四日市市,四日市南,0.002,0.004,0.011,0.015,,0.000,,,,0.034,,WSW,0.5,,,
四日市市,三浜小学校,0.003,0.003,0.011,0.014,,0.002,1.85,0.19,2.04,0.030,,N,0.4,,,
四日市市,北星高校,0.002,0.012,0.013,0.025,,0.002,2.30,0.25,2.55,0.048,,CALM,0.2,,,
四日市市,楠,0.004,0.005,0.012,0.017,,0.002,1.94,0.24,2.18,0.059,,SSW,1.2,,,
四日市市,西朝明中学校,,0.005,0.005,0.010,,,,,,0.029,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.015,0.026,,0.003,,,,0.040,24,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.012,0.012,,0.003,1.86,0.10,1.96,0.045,27,WSW,0.6,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.005,1.92,0.15,2.07,0.046,32,WSW,0.8,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.007,1.92,0.08,2.00,0.048,28,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.83,0.10,1.93,0.036,26,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.005,2.04,0.17,2.21,0.045,34,SW,0.4,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.003,2.58,0.12,2.70,0.040,25,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.004,1.86,0.10,1.96,0.048,,WSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.001,1.80,0.07,1.87,0.045,25,S,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.002,,,,0.041,13,*,*,,,
伊賀市,伊賀柘植,0.002,0.003,0.011,0.014,,0.001,2.39,0.19,2.58,0.041,29,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.006,0.009,,0.001,2.36,0.18,2.54,0.042,31,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.89,0.07,1.96,0.041,30,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.003,1.74,0.06,1.80,0.031,14,N,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.010,1.75,0.06,1.81,0.032,19,NW,0.9,,,
桑名市,国道２５８号桑名,,0.018,0.011,0.029,0.7,,,,,0.053,33,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.046,25,CALM,0.3,,,
四日市市,納屋,0.005,0.023,0.016,0.039,,,1.87,0.28,2.15,0.034,33,SW,0.8,,,
四日市市,東名阪,0.000,0.022,0.013,0.035,,,,,,0.042,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.012,0.028,0.4,,,,,0.042,19,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.93,0.11,2.04,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.2,,2.04,0.13,2.17,0.037,,,,,,
