市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.017,1.95,0.06,2.01,0.011,7,,,0,-0.4,77.3
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.037,,,,0.010,6,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.029,,,,0.011,11,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.042,1.92,0.02,1.94,0.009,7,NNW,5.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.032,,,,0.011,,WNW,1.6,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.036,1.92,0.03,1.95,0.004,,NW,2.6,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.040,1.93,0.04,1.97,0.008,,NW,2.7,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.034,1.91,0.03,1.94,0.000,,W,3.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.014,,WNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.036,,,,0.005,4,WSW,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.037,1.94,0.06,2.00,0.007,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.037,1.94,0.05,1.99,0.015,6,WSW,2.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.030,1.93,0.05,1.98,0.010,6,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.034,1.92,0.00,1.92,0.009,5,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.018,1.93,0.08,2.01,0.011,7,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.93,0.06,1.99,0.007,5,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.023,1.93,0.07,2.00,0.017,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.030,1.94,0.03,1.97,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.008,9,WSW,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.036,1.90,0.06,1.96,0.007,6,W,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.029,1.96,0.09,2.05,0.010,4,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.027,1.94,0.00,1.94,0.014,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.92,0.06,1.98,0.010,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.91,0.05,1.96,0.008,6,,,,,
桑名市,国道２５８号桑名,,0.003,0.005,0.008,0.3,,,,,0.011,6,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.023,12,NW,1.7,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,*,*,*,0.000,10,WNW,3.0,,,
四日市市,東名阪,0.000,0.012,0.038,0.050,,,,,,0.008,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.004,0.015,0.4,,,,,0.007,4,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.94,0.06,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.3,,1.92,0.06,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.6,0,-8.5,98.6
