市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.054,1.89,0.08,1.97,0.020,19,ESE,2.0,0,16.2,63.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.030,16,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.051,,,,0.026,16,ESE,3.7,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.055,1.91,0.04,1.95,0.031,,ESE,6.2,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.052,1.90,0.02,1.92,0.022,14,W,0.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.041,,,,0.026,,S,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.052,1.89,0.12,2.01,0.017,,SE,2.4,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.053,1.88,0.06,1.94,0.023,,E,1.0,,,
四日市市,楠,0.005,0.000,0.001,0.001,,0.054,1.88,0.04,1.92,0.003,,ESE,6.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.021,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.051,,,,0.021,16,E,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.053,1.93,0.07,2.00,0.026,14,ENE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.87,0.06,1.93,0.029,16,E,1.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.051,*,*,*,0.029,17,ESE,3.4,,,
津市,林業研究所,0.004,0.000,0.006,0.006,,0.045,1.87,0.03,1.90,0.020,14,NE,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.86,0.09,1.95,0.014,10,ESE,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.055,1.86,0.05,1.91,0.019,15,SE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.039,1.86,0.04,1.90,0.023,16,ESE,3.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.054,1.89,0.05,1.94,0.021,15,E,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.019,16,E,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.051,1.86,0.08,1.94,0.027,17,ESE,2.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.92,0.06,1.98,0.024,13,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.87,0.05,1.92,0.018,20,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.89,0.06,1.95,0.037,18,NW,0.7,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.027,14,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,*,18,E,1.9,,,
四日市市,納屋,0.001,0.003,0.009,0.012,,,1.88,0.29,2.17,0.014,13,ESE,3.6,,,
四日市市,東名阪,0.002,0.000,0.007,0.007,,,,,,0.022,,SE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,*,*,*,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.016,0.016,0.2,,1.89,0.06,1.95,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,2.3,0,7.0,99.0
