市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.011,0.012,,0.004,1.93,0.12,2.05,0.015,13,,,0,9.1,94.8
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.010,,,,0.008,10,,,,,
川越町,川越南小学校,0.000,0.005,0.020,0.025,,0.002,,,,0.010,11,,,,,
四日市市,四日市商業,0.000,0.003,0.023,0.026,,0.004,1.93,0.06,1.99,0.019,12,WNW,0.7,,,
四日市市,四日市南,*,0.000,0.020,0.020,,0.005,,,,0.025,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.040,0.027,0.067,,0.000,1.94,0.14,2.08,0.025,,CALM,0.1,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.010,*,*,*,0.009,,E,1.0,,,
四日市市,楠,0.000,0.003,0.024,0.027,,0.005,1.93,0.14,2.07,0.015,,ESE,1.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.018,,ENE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.007,,,,0.011,12,SSE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.019,1.87,0.09,1.96,0.018,-1,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.019,1.89,0.08,1.97,0.013,8,NW,1.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.020,1.85,0.07,1.92,0.009,2,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.010,1.88,0.06,1.94,0.004,3,WNW,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.009,1.90,0.14,2.04,0.016,16,NE,0.5,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.014,1.91,0.10,2.01,0.020,16,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.015,0.016,,0.007,1.92,0.11,2.03,0.020,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.023,1.88,0.08,1.96,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.016,,,,0.007,-7,NW,2.0,,,
伊賀市,伊賀柘植,0.001,0.005,0.021,0.026,,0.002,1.96,0.18,2.14,0.009,11,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.015,0.018,,0.004,1.97,0.20,2.17,0.013,13,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.023,1.90,0.04,1.94,0.016,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.009,1.83,0.05,1.88,0.016,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.024,1.85,0.03,1.88,0.012,*,,,,,
桑名市,国道２５８号桑名,,0.024,0.017,0.041,0.5,,,,,0.011,19,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.016,6,SE,1.4,,,
四日市市,納屋,0.000,0.040,0.031,0.071,,,1.94,0.17,2.11,0.011,12,WNW,0.5,,,
四日市市,東名阪,0.000,0.033,0.026,0.059,,,,,,0.013,,S,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.018,0.047,0.4,,,,,0.013,8,,,,,
亀山市,国道２５号亀山,,0.010,0.020,0.030,0.3,,1.90,0.08,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.043,0.024,0.067,0.3,,1.92,0.09,2.01,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.0,0,5.7,99.4
