市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.065,1.90,0.08,1.98,0.022,9,S,2.3,0,16.7,56.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.053,,,,0.028,4,WSW,0.6,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.061,,,,0.028,11,SSE,1.4,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.061,1.92,0.04,1.96,0.019,,SSE,3.1,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.060,1.91,0.04,1.95,0.011,18,S,1.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.050,,,,0.026,,SSE,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.065,1.88,0.06,1.94,0.021,,SSW,2.0,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.060,1.91,0.04,1.95,0.022,,SSE,2.0,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.063,1.89,0.04,1.93,0.026,,SSE,2.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.066,,,,0.027,14,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.065,1.92,0.07,1.99,0.023,13,ESE,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.065,1.88,0.08,1.96,0.024,12,E,1.4,,,
津市,津立成小学校,0.003,0.000,0.007,0.007,,0.056,1.89,0.07,1.96,0.025,14,SE,2.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.059,1.88,0.03,1.91,0.014,16,ENE,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.059,1.87,0.09,1.96,0.023,12,SSE,2.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.059,1.88,0.05,1.93,0.024,13,ESE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.041,1.88,0.08,1.96,0.027,7,ESE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.058,1.91,0.06,1.97,0.021,14,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.053,,,,0.023,27,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.057,1.88,0.08,1.96,0.020,6,ENE,1.3,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.024,1.91,0.02,1.93,0.026,15,ESE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.035,1.89,0.05,1.94,0.032,10,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.047,1.89,0.07,1.96,0.025,10,NW,1.3,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.4,,,,,0.027,17,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,*,20,S,2.3,,,
四日市市,納屋,0.003,0.006,0.021,0.027,,,1.87,0.11,1.98,0.024,19,SSE,1.4,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.018,,SE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.021,4,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.88,0.06,1.94,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.90,0.05,1.95,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.3,0,6.4,98.3
