市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.024,0.028,,0.011,1.93,0.12,2.05,0.007,6,,,16,11.7,93.8
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.024,,,,0.014,1,,,,,
川越町,川越南小学校,0.000,0.006,0.024,0.030,,0.007,,,,0.009,5,,,,,
四日市市,磯津,0.001,0.020,0.030,0.050,,0.003,1.95,0.63,2.58,0.005,,NNE,1.0,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.024,1.90,0.02,1.92,0.014,0,NNE,1.1,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.017,,,,0.015,,N,0.9,,,
四日市市,三浜小学校,0.000,0.021,0.032,0.053,,0.004,2.00,0.13,2.13,*,,N,0.6,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.018,1.89,0.12,2.01,0.005,,N,1.1,,,
四日市市,楠,0.003,0.009,0.026,0.035,,0.001,1.89,0.36,2.25,0.000,,N,1.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.004,,N,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.020,0.022,,0.014,,,,0.008,10,NNE,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.016,0.017,,0.015,1.86,0.09,1.95,0.006,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.011,1.93,0.09,2.02,0.007,3,CALM,0.3,,,
津市,津立成小学校,0.001,0.008,0.024,0.032,,0.003,1.85,0.23,2.08,0.009,2,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.015,1.88,0.07,1.95,0.005,-1,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.009,0.019,0.028,,0.002,1.94,0.18,2.12,0.020,13,CALM,0.1,,,
明和町,明星小学校,0.000,0.002,0.012,0.014,,0.008,1.91,0.09,2.00,0.006,6,NNW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.009,0.021,0.030,,0.002,1.88,0.14,2.02,0.013,14,,,,,
鳥羽市,鳥羽高校,*,0.000,0.010,0.010,,0.014,1.87,0.08,1.95,0.005,,,,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.013,,,,0.009,7,NNE,1.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.018,1.89,0.11,2.00,0.007,5,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.020,0.022,,0.016,1.89,0.19,2.08,0.007,7,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.009,1.88,0.12,2.00,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.015,0.017,,0.008,1.87,0.11,1.98,0.001,5,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.017,1.84,0.06,1.90,0.000,2,,,,,
桑名市,国道２５８号桑名,,0.004,0.021,0.025,0.6,,,,,0.009,4,,,,,
四日市市,北消防署,,0.024,0.031,0.055,,,,,,0.016,7,NE,0.5,,,
四日市市,納屋,0.000,0.005,0.023,0.028,,,1.92,0.23,2.15,0.014,1,NNW,1.1,,,
四日市市,東名阪,0.000,0.029,0.036,0.065,,,,,,0.003,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.034,0.083,*,,,,,0.015,6,,,,,
亀山市,国道２５号亀山,,0.011,0.023,0.034,0.4,,1.88,0.04,1.92,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.049,0.028,0.077,0.5,,1.89,0.12,2.01,0.008,,,,,,
