市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.067,1.89,0.09,1.98,0.026,8,S,2.9,0,25.8,75.5
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.065,,,,0.026,-3,SSW,1.3,,,
川越町,川越南小学校,0.002,0.000,0.013,0.013,,0.057,,,,0.029,-1,SSE,3.2,,,
四日市市,磯津,0.002,0.000,0.009,0.009,,0.065,1.89,0.07,1.96,0.020,,SSE,6.2,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.066,1.89,0.08,1.97,0.035,19,CALM,0.3,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.029,,,,0.015,,SSE,2.0,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.066,1.84,0.07,1.91,0.018,,SSW,3.1,,,
四日市市,北星高校,0.004,0.002,0.018,0.020,,0.061,1.91,0.19,2.10,0.021,,SSE,3.7,,,
四日市市,楠,0.006,0.003,0.008,0.011,,0.061,1.85,0.08,1.93,0.017,,SSE,5.0,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.011,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.077,,,,0.015,14,SE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.062,1.87,0.09,1.96,0.014,7,SE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.056,1.87,0.13,2.00,0.017,31,ESE,1.8,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.039,1.93,0.10,2.03,0.018,10,ESE,2.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.045,1.90,0.12,2.02,0.024,14,SW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.044,1.90,0.14,2.04,0.013,4,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.96,0.13,2.09,0.011,5,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.039,1.86,0.09,1.95,0.011,,SSE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.077,1.85,0.06,1.91,0.017,16,SSE,1.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.066,,,,0.022,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.041,1.95,0.13,2.08,0.014,10,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.039,1.93,0.15,2.08,0.020,8,NE,3.3,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.018,1.93,0.21,2.14,0.024,11,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.84,0.09,1.93,0.029,-2,NW,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.83,0.09,1.92,0.015,10,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.009,0.026,0.035,0.6,,,,,0.027,18,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.032,18,SSE,3.6,,,
四日市市,納屋,0.003,0.026,0.039,0.065,,,1.90,0.14,2.04,0.023,10,SSE,3.4,,,
四日市市,東名阪,0.002,0.000,0.016,0.016,,,,,,0.015,,SSW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.014,-27,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.4,,1.93,0.11,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.3,,1.94,0.12,2.06,0.028,,,,,,
