市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.015,0.018,,0.063,1.89,0.07,1.96,0.025,23,S,6.0,174,15.5,41.2
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.064,,,,0.030,43,SE,1.0,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,*,,,,*,14,SSE,4.4,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.060,1.91,0.06,1.97,0.013,,SSE,4.1,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.059,1.91,0.06,1.97,0.015,14,S,1.6,,,
四日市市,四日市南,0.002,0.004,0.015,0.019,,0.047,,,,0.026,,SSE,2.7,,,
四日市市,三浜小学校,0.001,0.001,0.002,0.003,,0.066,1.87,0.10,1.97,0.013,,SSW,4.6,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.060,1.88,0.06,1.94,0.014,,SSE,6.4,,,
四日市市,楠,0.008,0.001,0.003,0.004,,0.067,1.87,0.05,1.92,0.002,,S,6.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,SSE,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.066,,,,0.019,13,SE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.062,1.89,0.11,2.00,0.018,22,SE,3.3,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.068,1.89,0.07,1.96,0.016,13,ESE,4.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.064,1.88,0.09,1.97,0.022,10,ESE,4.6,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.060,1.87,0.04,1.91,0.009,13,E,3.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.062,1.87,0.10,1.97,0.019,29,S,3.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.063,1.87,0.05,1.92,0.019,13,ESE,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.047,1.89,0.09,1.98,0.024,22,SSE,4.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.065,1.90,0.06,1.96,0.029,31,ESE,1.1,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.055,,,,0.020,21,ESE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.056,1.86,0.15,2.01,0.014,20,NNW,2.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.85,0.04,1.89,0.019,18,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.008,0.010,,0.063,1.92,0.08,2.00,0.026,21,ESE,2.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.067,1.89,0.05,1.94,0.022,17,E,2.9,,,
桑名市,国道２５８号桑名,,0.025,0.031,0.056,0.3,,,,,0.021,16,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.036,12,SSE,4.1,,,
四日市市,納屋,0.004,0.057,0.049,0.106,,,1.84,0.09,1.93,0.026,21,SSE,4.5,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.010,,SSE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.017,21,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.91,0.13,2.04,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.87,0.05,1.92,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,0.5,191,8.4,69.5
