市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.042,1.91,0.14,2.05,0.034,14,,,0,12.6,79.0
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.041,,,,0.040,-4,,,,,
川越町,川越南小学校,0.005,0.000,0.018,0.018,,0.038,,,,0.034,26,,,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.046,1.91,0.07,1.98,0.030,31,WNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.036,,,,0.046,,W,0.8,,,
四日市市,三浜小学校,0.002,0.000,0.027,0.027,,0.033,1.88,0.09,1.97,0.037,,SW,1.2,,,
四日市市,北星高校,0.003,0.001,0.019,0.020,,0.041,1.88,0.13,2.01,0.031,,SW,1.7,,,
四日市市,楠,0.004,0.000,0.032,0.032,,0.033,1.92,0.08,2.00,0.045,,SSW,0.6,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.042,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.049,,,,0.039,32,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.044,1.91,0.09,2.00,0.027,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.047,1.92,0.12,2.04,0.034,28,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.048,1.88,0.08,1.96,0.034,24,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.026,1.89,0.09,1.98,0.028,17,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.013,0.015,,0.024,1.92,0.17,2.09,0.035,21,NNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.043,1.89,0.07,1.96,0.019,20,NE,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.035,1.90,0.09,1.99,0.037,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.044,1.91,0.09,2.00,0.029,,,,,,
志摩市,鵜方,0.001,0.000,0.018,0.018,,0.023,,,,0.039,44,NE,1.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.021,0.022,,0.018,1.87,0.09,1.96,0.035,23,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.040,1.87,0.14,2.01,0.036,12,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.030,1.88,0.05,1.93,0.038,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.011,0.014,,0.017,1.90,0.09,1.99,0.029,16,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.028,1.89,0.07,1.96,0.031,15,,,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.5,,,,,0.034,26,,,,,
四日市市,北消防署,,0.000,0.019,0.019,,,,,,0.025,35,SW,1.4,,,
四日市市,納屋,0.002,0.010,0.043,0.053,,,1.95,0.26,2.21,0.034,27,SW,1.1,,,
四日市市,東名阪,0.000,0.004,0.024,0.028,,,,,,0.042,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.012,0.013,0.5,,,,,0.040,28,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.5,,1.93,0.14,2.07,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.020,0.023,0.4,,1.94,0.09,2.03,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.3,0,6.8,40.1
