市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.050,1.89,0.17,2.06,0.019,10,SW,3.2,1,14.3,64.7
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.051,,,,0.015,1,SSW,1.8,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.041,,,,0.015,8,SW,3.1,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.053,1.91,0.16,2.07,0.016,,SSW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.045,1.90,0.12,2.02,0.021,13,WSW,0.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.043,,,,0.018,,S,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.050,1.87,0.20,2.07,0.012,,SSW,4.0,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.049,1.88,0.16,2.04,0.015,,SW,4.0,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.056,1.86,0.10,1.96,0.000,,SW,4.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.016,,SSW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.057,,,,0.019,7,SSW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.058,1.89,0.11,2.00,0.024,13,S,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.89,0.09,1.98,0.011,10,SSE,2.5,,,
津市,津立成小学校,0.003,0.000,0.010,0.010,,0.048,1.89,0.06,1.95,0.023,11,SE,2.7,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.049,1.87,0.05,1.92,0.012,12,N,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.047,1.88,0.14,2.02,0.018,11,SE,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.053,1.86,0.04,1.90,0.020,11,ESE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.036,1.90,0.07,1.97,0.021,9,E,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.90,0.06,1.96,0.019,13,ESE,1.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.050,,,,0.016,10,NNE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.052,1.89,0.18,2.07,0.009,7,S,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.86,0.02,1.88,0.013,13,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.021,1.91,0.07,1.98,0.013,7,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.044,1.89,0.05,1.94,0.006,5,NNW,2.7,,,
桑名市,国道２５８号桑名,,0.014,0.020,0.034,0.3,,,,,0.021,13,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.020,13,SW,2.4,,,
四日市市,納屋,0.001,0.028,0.049,0.077,,,1.85,0.17,2.02,0.016,12,SSW,3.3,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.019,,SSW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.019,0.032,0.4,,,,,0.021,8,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.90,0.10,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.89,0.07,1.96,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.4,0,4.8,98.4
