市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.024,2.02,0.15,2.17,0.060,26,N,2.9,51,25.8,91.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.014,,,,0.049,-4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.010,0.012,,0.025,,,,0.047,24,SE,1.8,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.030,1.96,0.17,2.13,0.053,,SSE,2.4,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.026,1.97,0.12,2.09,0.057,18,CALM,0.3,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.015,,,,0.034,,SSE,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.032,1.95,0.10,2.05,0.032,,SSW,2.7,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.030,1.99,0.28,2.27,0.045,,E,1.3,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.037,1.94,0.12,2.06,0.049,,S,2.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.034,,NE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.032,,,,0.039,22,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.020,1.95,0.09,2.04,0.038,17,SE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.024,1.94,0.15,2.09,0.031,22,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.015,1.97,0.12,2.09,0.048,25,ENE,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.023,1.86,0.13,1.99,0.023,10,E,0.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.023,2.01,0.12,2.13,0.055,44,NE,1.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,1.90,0.12,2.02,0.033,23,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.016,1.88,0.10,1.98,0.036,,NNW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.014,1.82,0.07,1.89,0.016,11,WNW,0.6,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.010,,,,0.029,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.021,1.96,0.14,2.10,0.022,14,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.017,2.02,0.14,2.16,0.028,26,NE,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.92,0.08,2.00,0.025,11,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.94,0.11,2.05,0.020,-10,SE,2.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.036,1.83,0.12,1.95,0.043,9,SE,1.9,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.5,,,,,0.049,20,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.050,30,SE,1.6,,,
四日市市,納屋,0.003,0.043,0.029,0.072,,,1.92,0.20,2.12,0.046,44,SE,2.2,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.053,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.8,,,,,0.063,28,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.92,0.10,2.02,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.018,0.023,0.3,,2.03,0.12,2.15,0.051,,,,,,
