市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.004,1.94,0.17,2.11,0.029,18,CALM,0.2,0,23.9,92.5
いなべ市,大安中学校,*,*,*,*,,0.004,,,,0.020,4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.004,,,,0.025,7,SW,1.7,,,
四日市市,磯津,0.000,0.001,0.014,0.015,,0.005,1.88,0.15,2.03,0.006,,SW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.006,1.88,0.07,1.95,0.022,10,W,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.001,,,,0.008,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.007,0.016,0.023,,0.003,1.86,0.17,2.03,0.016,,SW,0.7,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.004,1.93,0.12,2.05,0.014,,WSW,0.8,,,
四日市市,楠,0.003,0.004,0.014,0.018,,0.004,1.84,0.11,1.95,0.001,,SW,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.008,,,,0.008,10,SW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.011,0.014,,0.003,1.81,0.04,1.85,0.010,4,CALM,0.2,,,
津市,津西が丘小学校,*,*,*,*,,0.006,*,*,*,0.015,7,SW,0.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.006,1.85,0.09,1.94,0.018,4,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.004,1.81,0.11,1.92,0.008,5,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.006,*,*,*,0.005,4,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.005,1.97,0.10,2.07,0.011,4,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.009,1.80,0.07,1.87,0.020,,CALM,0.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.014,1.79,0.05,1.84,0.011,1,SE,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.009,,,,0.026,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.004,2.01,0.11,2.12,0.008,2,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.006,*,*,*,0.016,3,W,0.5,,,
名張市,名張小学校,*,*,*,*,,0.001,1.88,0.05,1.93,0.014,3,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.004,1.77,0.08,1.85,0.018,4,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.002,1.76,0.06,1.82,0.009,4,WNW,0.8,,,
桑名市,国道２５８号桑名,,*,*,*,0.3,,,,,0.021,16,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.018,6,W,1.5,,,
四日市市,納屋,0.000,0.009,0.012,0.021,,,1.88,0.16,2.04,0.020,12,WSW,0.4,,,
四日市市,東名阪,0.000,0.006,0.011,0.017,,,,,,0.006,,SSE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.012,0.041,0.3,,,,,0.015,4,,,,,
亀山市,国道２５号亀山,,*,*,*,0.2,,1.86,0.05,1.91,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.010,0.023,0.2,,1.93,0.12,2.05,0.027,,,,,,
