市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.039,1.95,0.07,2.02,0.016,12,,,30,2.3,53.8
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.035,,,,0.018,-2,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.038,,,,0.014,11,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.036,1.95,0.02,1.97,0.008,11,N,2.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.030,,,,0.014,,N,1.6,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.025,1.97,0.06,2.03,0.011,,N,2.6,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.036,1.92,0.06,1.98,0.014,,NNW,3.0,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.033,1.92,0.06,1.98,0.012,,N,1.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.038,,,,0.005,6,NNW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.041,2.00,0.08,2.08,0.014,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.035,1.97,0.05,2.02,0.017,10,NNE,1.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.035,1.93,0.04,1.97,0.008,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.92,0.02,1.94,0.009,10,WSW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.95,0.06,2.01,0.009,5,N,3.5,,,
明和町,明星小学校,0.004,0.001,0.013,0.014,,0.027,1.92,0.03,1.95,0.006,1,NW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.014,1.92,0.07,1.99,0.013,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.042,1.97,0.05,2.02,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.014,5,NW,5.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.031,1.89,0.06,1.95,0.007,4,WNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.005,0.006,,0.032,1.95,0.09,2.04,0.008,4,,,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.93,0.00,1.93,0.016,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.036,1.92,0.07,1.99,0.004,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.91,0.06,1.97,0.016,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.2,,,,,0.013,6,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.011,19,NNW,2.6,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.96,0.12,2.08,0.008,13,NNW,3.4,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.006,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.011,0.024,0.4,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.97,0.06,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.96,0.07,2.03,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.0,16,-8.0,98.7
