市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.050,1.88,0.07,1.95,0.006,2,NW,5.9,0,11.7,73.3
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.034,,,,0.006,-2,ENE,0.7,,,
川越町,川越南小学校,0.000,*,*,*,,0.031,,,,0.000,6,N,1.9,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.043,1.92,0.13,2.05,0.003,,NNW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.049,1.90,0.03,1.93,0.007,-2,NNW,6.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.007,,WNW,1.1,,,
四日市市,三浜小学校,0.000,0.002,0.014,0.016,,0.023,1.94,0.09,2.03,0.001,,SW,0.5,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.038,1.90,0.09,1.99,0.004,,NNE,1.7,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.043,1.85,0.09,1.94,0.010,,NW,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.001,,NW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.022,,,,0.004,4,N,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,*,1.85,0.08,1.93,0.003,1,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.86,0.07,1.93,0.007,0,W,1.3,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.033,1.87,0.07,1.94,0.002,3,WNW,4.5,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.031,1.88,0.05,1.93,0.002,3,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.022,1.88,0.15,2.03,0.002,5,NW,1.2,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.031,1.91,0.07,1.98,0.003,5,W,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.026,1.86,0.10,1.96,0.008,1,W,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.033,1.86,0.07,1.93,0.006,-3,WNW,6.3,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.022,,,,0.010,1,NW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.032,1.88,0.13,2.01,0.015,7,N,0.6,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.015,1.88,0.07,1.95,0.007,5,NW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.014,1.85,0.07,1.92,0.003,2,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.84,0.07,1.91,0.004,1,W,0.5,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.2,,,,,0.004,-2,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.008,3,NE,2.3,,,
四日市市,納屋,0.001,0.023,0.026,0.049,,,1.88,0.14,2.02,0.006,3,N,1.4,,,
四日市市,東名阪,0.000,0.007,0.030,0.037,,,,,,0.007,,NNE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.039,0.090,0.4,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.4,,1.87,0.09,1.96,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.3,,1.87,0.14,2.01,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.6,0,3.3,99.2
