市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.020,1.97,0.11,2.08,0.020,19,N,2.8,0,8.9,71.9
いなべ市,大安中学校,0.003,0.000,0.007,0.007,,0.029,,,,0.020,1,WNW,1.1,,,
川越町,川越南小学校,0.000,0.002,0.023,0.025,,0.007,,,,0.013,21,WNW,1.1,,,
四日市市,磯津,0.000,0.002,0.028,0.030,,0.006,1.98,0.31,2.29,0.026,,W,1.5,,,
四日市市,四日市商業,0.000,0.002,0.029,0.031,,0.006,1.96,0.05,2.01,0.015,20,NW,1.9,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.016,,,,0.021,,WSW,0.6,,,
四日市市,三浜小学校,0.001,0.025,0.032,0.057,,0.001,1.98,0.33,2.31,0.018,,N,0.5,,,
四日市市,北星高校,0.001,0.002,0.019,0.021,,0.008,2.04,0.10,2.14,0.015,,SW,1.4,,,
四日市市,楠,0.003,0.009,0.024,0.033,,0.006,1.96,0.12,2.08,0.011,,W,2.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.003,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.028,0.046,,0.003,,,,0.020,11,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,1.92,0.09,2.01,0.021,14,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.029,1.94,0.11,2.05,0.020,17,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.030,1.91,0.06,1.97,0.023,13,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.029,1.89,0.03,1.92,0.018,12,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.017,2.04,0.24,2.28,0.014,13,NNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.018,1.98,0.04,2.02,0.014,9,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.015,2.09,0.12,2.21,0.016,20,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.92,0.05,1.97,0.022,26,WNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.020,14,NW,4.8,,,
伊賀市,伊賀柘植,0.001,0.024,0.013,0.037,,0.001,2.15,0.18,2.33,0.022,16,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.009,0.019,,0.003,2.03,0.26,2.29,0.022,23,SSE,0.5,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.004,1.94,0.04,1.98,0.015,18,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.88,0.05,1.93,0.010,4,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.90,0.07,1.97,0.009,10,NW,3.5,,,
桑名市,国道２５８号桑名,,0.013,0.025,0.038,0.6,,,,,0.026,22,,,,,
四日市市,北消防署,,0.011,0.036,0.047,,,,,,0.013,21,W,1.1,,,
四日市市,納屋,0.001,0.009,0.027,0.036,,,1.99,0.20,2.19,0.020,16,WSW,0.6,,,
四日市市,東名阪,0.000,0.059,0.038,0.097,,,,,,0.015,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.035,0.080,*,,,,,0.017,15,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.93,0.05,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.3,,1.94,0.02,1.96,0.021,,,,,,
