市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.020,1.93,0.10,2.03,0.013,8,NNW,1.3,0,11.6,67.3
いなべ市,大安中学校,0.003,0.001,0.011,0.012,,0.027,,,,0.017,18,WNW,0.7,,,
川越町,川越南小学校,0.001,0.003,0.028,0.031,,0.003,,,,0.019,15,WNW,0.8,,,
四日市市,磯津,0.002,0.001,0.030,0.031,,0.006,1.97,0.29,2.26,0.012,,W,1.3,,,
四日市市,四日市商業,0.001,0.002,0.030,0.032,,0.004,1.97,0.23,2.20,0.007,16,WNW,1.2,,,
四日市市,四日市南,0.002,0.011,0.031,0.042,,0.003,,,,0.014,,W,0.4,,,
四日市市,三浜小学校,0.002,0.038,0.037,0.075,,0.001,1.94,0.10,2.04,0.011,,NW,0.5,,,
四日市市,北星高校,0.001,0.011,0.027,0.038,,0.001,2.03,0.15,2.18,0.014,,CALM,0.2,,,
四日市市,楠,0.005,0.014,0.033,0.047,,0.002,1.95,0.11,2.06,0.000,,W,1.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.009,,NW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.025,0.027,,0.013,,,,0.017,13,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.031,1.91,0.08,1.99,0.010,7,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.019,1.89,0.08,1.97,0.017,7,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.022,1.89,0.10,1.99,0.026,13,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.028,1.88,0.02,1.90,0.017,8,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.010,1.94,0.30,2.24,0.013,16,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.017,1.90,0.04,1.94,0.011,8,SSW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.013,1.91,0.06,1.97,0.011,10,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.027,1.90,0.06,1.96,0.020,11,WNW,1.9,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.026,,,,0.019,19,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.040,0.018,0.058,,0.001,2.01,0.33,2.34,0.022,16,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.035,0.016,0.051,,0.002,2.29,0.35,2.64,0.013,19,SSW,0.5,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.003,1.92,0.02,1.94,0.009,14,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.007,1.87,0.08,1.95,0.007,13,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.027,1.86,0.07,1.93,0.019,10,NW,3.6,,,
桑名市,国道２５８号桑名,,0.039,0.034,0.073,0.6,,,,,0.022,12,,,,,
四日市市,北消防署,,0.017,0.037,0.054,,,,,,0.015,14,CALM,0.0,,,
四日市市,納屋,0.001,0.003,0.026,0.029,,,1.94,0.20,2.14,0.012,14,WNW,0.7,,,
四日市市,東名阪,0.000,0.071,0.033,0.104,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.045,0.124,*,,,,,0.016,15,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.3,,1.93,0.07,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.064,0.028,0.092,0.4,,1.90,0.02,1.92,0.023,,,,,,
