市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.021,0.024,,0.024,1.91,0.12,2.03,0.028,23,N,1.9,26,11.0,91.7
いなべ市,大安中学校,0.001,0.003,0.025,0.028,,0.011,,,,0.032,29,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.022,0.027,,0.015,,,,0.039,28,NNE,1.2,,,
四日市市,磯津,0.001,0.005,0.025,0.030,,0.019,1.93,0.20,2.13,0.041,,ENE,1.5,,,
四日市市,四日市商業,0.000,0.004,0.029,0.033,,0.014,1.93,0.12,2.05,0.037,28,CALM,0.2,,,
四日市市,四日市南,0.001,0.007,0.029,0.036,,0.011,,,,0.044,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.015,0.038,0.053,,0.007,1.93,0.85,2.78,0.043,,ENE,0.4,,,
四日市市,北星高校,0.001,0.004,0.025,0.029,,0.017,1.88,0.24,2.12,0.026,,NNE,1.0,,,
四日市市,楠,0.007,0.004,0.018,0.022,,0.023,1.89,0.13,2.02,0.034,,ENE,1.5,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.044,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.034,0.041,,0.013,,,,0.032,29,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.035,0.043,,0.013,1.89,0.20,2.09,0.037,29,ENE,1.0,,,
津市,津西が丘小学校,0.003,0.008,0.036,0.044,,0.013,1.96,0.25,2.21,0.048,37,ENE,0.8,,,
津市,津立成小学校,0.001,0.008,0.032,0.040,,0.013,1.96,0.20,2.16,0.036,39,E,1.5,,,
津市,林業研究所,0.001,0.003,0.022,0.025,,0.015,1.92,0.10,2.02,0.019,20,E,1.3,,,
松阪市,松阪第五小学校,0.001,0.012,0.028,0.040,,0.007,1.93,0.20,2.13,0.031,28,NE,1.0,,,
明和町,明星小学校,0.002,0.008,0.027,0.035,,0.013,1.95,0.17,2.12,0.043,28,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.009,0.027,0.036,,0.008,1.91,0.21,2.12,0.032,27,NE,1.7,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,1.96,0.16,2.12,0.040,*,ENE,0.9,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.033,,,,0.035,30,NE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.016,0.018,,0.028,1.89,0.24,2.13,0.023,16,NNW,1.5,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.016,1.84,0.19,2.03,0.018,15,NNW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.041,1.88,0.06,1.94,0.023,20,SE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.036,1.85,0.07,1.92,*,16,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.3,,,,,0.031,21,,,,,
四日市市,北消防署,,0.019,0.033,0.052,,,,,,0.045,29,NNE,1.1,,,
四日市市,納屋,0.003,0.086,0.062,0.148,,,1.88,0.61,2.49,0.043,34,N,0.6,,,
四日市市,東名阪,0.001,0.008,0.032,0.040,,,,,,0.040,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.031,0.043,0.6,,,,,0.058,40,,,,,
亀山市,国道２５号亀山,,0.008,0.031,0.039,0.6,,1.92,0.21,2.13,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.035,0.046,0.4,,1.94,0.18,2.12,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,3.8,25,5.9,99.1
