市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.028,1.91,0.11,2.02,0.018,13,,,0,7.2,91.2
いなべ市,大安中学校,0.000,0.000,0.016,0.016,,0.018,,,,0.024,6,,,,,
川越町,川越南小学校,0.000,0.000,0.022,0.022,,0.020,,,,0.020,18,,,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.020,1.93,0.05,1.98,0.026,13,NNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.017,,,,0.026,,N,1.2,,,
四日市市,三浜小学校,0.001,0.016,0.035,0.051,,0.004,1.97,0.22,2.19,0.034,,N,0.8,,,
四日市市,北星高校,0.001,0.002,0.025,0.027,,0.015,1.91,0.19,2.10,0.023,,NNW,1.8,,,
四日市市,楠,0.003,0.005,0.028,0.033,,0.020,1.91,0.23,2.14,0.003,,NNW,1.7,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.030,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.041,0.044,,0.003,,,,0.027,18,NW,1.1,,,
亀山市,亀山みなみ保育園,0.000,*,*,*,,0.010,1.95,0.14,2.09,*,28,,,,,
津市,津西が丘小学校,0.001,0.002,0.026,0.028,,0.006,1.96,0.20,2.16,0.045,26,WSW,1.0,,,
津市,津立成小学校,0.000,0.005,0.029,0.034,,0.004,1.97,0.26,2.23,0.053,42,,,,,
津市,林業研究所,0.001,0.001,0.021,0.022,,0.003,1.96,0.14,2.10,0.049,34,W,1.1,,,
松阪市,松阪第五小学校,0.001,0.004,0.029,0.033,,0.009,1.96,0.30,2.26,0.041,27,WSW,0.5,,,
明和町,明星小学校,0.002,0.002,0.035,0.037,,0.004,1.97,0.16,2.13,0.043,53,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.004,0.006,0.036,0.042,,0.004,1.98,0.19,2.17,0.049,36,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.031,0.031,,0.011,1.95,0.12,2.07,0.026,,,,,,
志摩市,鵜方,0.002,0.000,0.015,0.015,,0.011,,,,0.020,27,WNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.023,0.024,,0.017,1.88,0.13,2.01,0.015,18,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.035,0.038,,0.007,1.95,0.21,2.16,0.022,20,,,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.023,1.92,0.18,2.10,0.021,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.030,0.014,0.044,,0.002,1.88,0.12,2.00,0.021,19,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.009,1.85,0.07,1.92,0.002,20,,,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.3,,,,,0.022,14,,,,,
四日市市,北消防署,,0.007,0.035,0.042,,,,,,0.028,21,NNW,1.0,,,
四日市市,納屋,0.000,0.029,0.037,0.066,,,1.97,0.25,2.22,0.034,23,NW,1.3,,,
四日市市,東名阪,0.000,0.036,0.043,0.079,,,,,,0.029,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.041,0.099,1.2,,,,,0.050,26,,,,,
亀山市,国道２５号亀山,,0.008,0.036,0.044,0.6,,1.96,0.22,2.18,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.033,0.070,0.8,,1.98,0.18,2.16,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.1,0,2.3,99.3
