市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.017,1.81,0.11,1.92,0.044,19,E,0.7,0,25.1,84.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.010,,,,0.036,17,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.017,,,,0.040,25,CALM,0.1,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.024,1.80,0.07,1.87,0.017,,ESE,1.6,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.016,1.82,0.11,1.93,0.039,22,N,0.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.006,,,,0.032,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.003,0.014,0.017,,0.012,1.84,0.15,1.99,0.028,,NW,0.7,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.022,1.83,0.08,1.91,0.035,,N,1.2,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.022,1.75,0.09,1.84,0.032,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.026,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.019,,,,0.032,18,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.007,1.87,0.09,1.96,0.040,25,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.008,1.91,0.07,1.98,0.038,41,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.008,1.88,0.14,2.02,0.041,12,WNW,0.8,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.002,1.92,0.12,2.04,0.031,27,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.008,2.02,0.14,2.16,0.031,23,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.012,2.07,0.08,2.15,0.037,27,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.009,1.80,0.05,1.85,0.043,49,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.006,1.81,0.05,1.86,0.024,26,W,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.009,,,,0.035,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.020,0.010,0.030,,0.002,2.29,0.15,2.44,0.034,23,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.010,0.018,,0.000,2.27,0.20,2.47,0.041,27,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.002,1.98,0.08,2.06,0.032,17,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.008,1.79,0.05,1.84,0.029,7,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.012,1.78,0.05,1.83,0.038,35,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.014,0.016,0.030,0.2,,,,,0.033,19,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.028,27,NE,1.1,,,
四日市市,納屋,0.003,0.068,0.032,0.100,,,1.78,0.12,1.90,0.033,18,NNW,0.4,,,
四日市市,東名阪,0.001,0.014,0.022,0.036,,,,,,0.046,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.2,,,,,*,3,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.88,0.08,1.96,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.010,0.028,0.2,,1.94,0.11,2.05,0.041,,,,,,
