市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.048,1.90,0.10,2.00,0.028,22,NE,1.6,164,19.6,51.2
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.050,,,,0.025,20,S,0.6,,,
川越町,川越南小学校,0.003,0.003,0.015,0.018,,0.044,,,,0.026,19,ENE,2.1,,,
四日市市,磯津,0.005,0.006,0.018,0.024,,0.040,1.96,0.14,2.10,0.011,,E,1.7,,,
四日市市,四日市商業,0.003,0.003,0.022,0.025,,0.042,1.92,0.10,2.02,0.027,16,ESE,1.1,,,
四日市市,四日市南,0.003,0.003,0.015,0.018,,0.040,,,,0.023,,E,1.9,,,
四日市市,三浜小学校,0.005,0.004,0.016,0.020,,0.046,1.92,0.09,2.01,0.027,,NE,1.9,,,
四日市市,北星高校,0.003,0.003,0.017,0.020,,0.034,*,*,*,0.022,,NE,1.2,,,
四日市市,楠,0.008,0.003,0.009,0.012,,0.051,1.92,0.10,2.02,0.000,,ENE,2.2,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.019,,ENE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.009,0.011,,0.056,,,,0.027,16,E,1.9,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.046,1.90,0.14,2.04,*,*,E,1.5,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.054,1.88,0.07,1.95,0.027,14,ENE,1.1,,,
津市,津立成小学校,0.003,0.002,0.011,0.013,,0.046,1.89,0.09,1.98,0.019,19,ENE,2.3,,,
津市,林業研究所,0.003,0.003,0.011,0.014,,0.042,1.90,0.06,1.96,0.019,19,ENE,2.4,,,
松阪市,松阪第五小学校,0.003,0.004,0.015,0.019,,0.034,1.89,0.11,2.00,0.028,21,NE,1.4,,,
明和町,明星小学校,0.002,0.003,0.012,0.015,,0.039,1.87,0.06,1.93,0.022,15,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.011,0.013,,0.030,1.88,0.07,1.95,0.019,18,NE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.048,1.88,0.05,1.93,0.024,12,ENE,2.8,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.048,,,,0.025,15,NNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.054,1.88,0.10,1.98,0.024,19,SSE,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.032,1.87,0.05,1.92,0.025,13,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.033,1.86,0.04,1.90,0.020,17,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.035,1.88,0.08,1.96,0.027,26,WNW,1.4,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.5,,,,,0.020,13,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.024,16,ESE,1.8,,,
四日市市,納屋,0.005,0.142,0.066,0.208,,,1.89,0.37,2.26,0.026,23,ESE,2.6,,,
四日市市,東名阪,0.003,0.003,0.015,0.018,,,,,,0.022,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.3,,,,,0.017,23,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.90,0.12,2.02,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.2,,1.94,0.10,2.04,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,0.5,125,7.9,99.1
