市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.015,0.015,,0.117,1.86,0.18,2.04,0.059,49,S,3.9,229,30.6,64.9
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.077,,,,0.059,52,SSW,0.9,,,
川越町,川越南小学校,0.003,0.001,0.014,0.015,,0.101,,,,0.054,46,SE,3.4,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.075,1.84,0.23,2.07,0.056,,SSE,3.5,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.076,1.86,0.22,2.08,0.059,36,SSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.035,,,,0.052,,S,1.5,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.085,1.82,0.27,2.09,0.048,,SSW,2.3,,,
四日市市,北星高校,0.008,0.002,0.019,0.021,,0.095,1.89,0.48,2.37,0.058,,SSE,3.7,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.082,1.80,0.15,1.95,0.010,,SSW,4.3,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.052,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.075,,,,0.052,36,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.061,1.82,0.17,1.99,0.049,39,SE,2.1,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.058,1.80,0.06,1.86,0.052,39,ESE,2.1,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.053,1.80,0.10,1.90,0.048,43,ESE,3.4,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.056,1.82,0.17,1.99,0.038,32,E,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.040,1.82,0.13,1.95,0.046,44,S,3.0,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.038,1.87,0.14,2.01,0.043,32,S,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.031,1.79,0.05,1.84,0.048,38,SSE,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.049,1.80,0.07,1.87,0.037,45,SSE,2.5,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.028,,,,0.048,44,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.070,1.80,0.22,2.02,0.044,29,SW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.004,0.004,,0.066,1.79,0.20,1.99,0.058,39,WSW,3.1,,,
名張市,名張小学校,0.003,0.000,0.003,0.003,,0.026,1.79,0.09,1.88,0.052,32,WNW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.027,1.78,0.07,1.85,0.053,45,SSW,1.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.030,1.75,0.06,1.81,0.025,19,ESE,2.8,,,
桑名市,国道２５８号桑名,,0.012,0.046,0.058,0.6,,,,,0.054,44,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.054,42,SSE,3.0,,,
四日市市,納屋,0.007,0.081,0.068,0.149,,,1.84,0.20,2.04,0.053,49,SE,2.5,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.054,,S,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.045,40,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.84,0.16,2.00,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.82,0.14,1.96,0.050,,,,,,
