市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.016,0.016,,0.054,1.92,0.10,2.02,0.029,20,,,0,20.8,78.2
いなべ市,大安中学校,0.002,0.000,0.027,0.027,,0.012,,,,0.031,5,,,,,
川越町,川越南小学校,0.003,0.000,0.012,0.012,,0.056,,,,0.031,12,,,,,
四日市市,磯津,0.005,0.000,0.013,0.013,,0.054,1.92,0.06,1.98,0.014,,SE,2.4,,,
四日市市,四日市商業,0.003,0.000,0.023,0.023,,0.035,1.92,0.09,2.01,0.040,18,ESE,0.8,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.029,,,,0.016,,NW,0.4,,,
四日市市,三浜,0.004,0.000,0.018,0.018,,0.049,1.86,0.14,2.00,0.023,17,SSE,1.4,,,
四日市市,北星高校,0.003,0.001,0.015,0.016,,0.057,1.90,0.11,2.01,0.023,,SE,2.1,,,
四日市市,楠,0.002,0.000,0.014,0.014,,0.047,1.88,0.10,1.98,0.029,,SE,1.9,,,
四日市市,西朝明中学校,,0.001,0.019,0.020,,,,,,0.031,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.021,0.021,,0.043,,,,0.024,12,ESE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.041,0.042,,0.022,1.99,0.16,2.15,0.038,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.033,1.95,0.04,1.99,0.032,16,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.028,2.02,0.18,2.20,0.019,16,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.024,*,*,*,0.011,17,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.029,1.91,0.25,2.16,0.017,19,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,1.97,0.09,2.06,0.010,12,ESE,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.042,1.84,0.06,1.90,0.021,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.87,0.05,1.92,0.016,3,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.034,,,,0.030,,SE,1.4,,,
伊賀市,伊賀柘植,0.001,0.012,0.025,0.037,,0.007,2.12,0.14,2.26,0.018,12,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.017,2.05,0.20,2.25,0.028,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.030,1.93,0.08,2.01,0.027,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.008,1.83,0.11,1.94,0.019,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.017,1.82,0.07,1.89,0.012,15,,,,,
桑名市,国道２５８号桑名,,0.010,0.032,0.042,0.5,,,,,0.028,16,,,,,
四日市市,北消防署,,0.001,0.026,0.027,,,,,,0.030,24,SE,1.5,,,
四日市市,納屋,0.004,0.043,0.057,0.100,,,*,*,*,0.029,8,SSE,1.2,,,
四日市市,東名阪,0.000,0.001,0.028,0.029,,,,,,0.017,,NNW,0.4,,,
四日市市,伊坂,,0.000,0.014,0.014,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.019,0.020,0.3,,,,,0.024,1,,,,,
亀山市,国道２５号亀山,,0.025,0.033,0.058,0.3,,1.97,0.11,2.08,0.011,,,,,,
