市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.020,1.91,0.06,1.97,0.015,18,,,53,10.2,31.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.042,,,,0.014,28,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.043,,,,0.010,12,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.92,0.01,1.93,0.005,12,NNE,2.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.044,,,,0.011,,N,1.6,,,
四日市市,三浜小学校,0.001,0.003,0.017,0.020,,0.035,1.90,0.11,2.01,0.013,,NNE,1.1,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.044,1.87,0.04,1.91,0.008,,NNW,2.4,,,
四日市市,楠,0.002,0.003,0.021,0.024,,0.033,1.89,0.12,2.01,0.016,,ESE,1.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.003,,NNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.045,,,,0.006,15,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.047,1.89,0.08,1.97,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.048,1.91,0.09,2.00,0.008,6,NNW,2.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.044,1.89,0.03,1.92,0.007,8,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.043,1.91,0.05,1.96,0.012,8,WNW,1.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.024,1.89,0.09,1.98,0.014,15,NNW,2.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.047,1.91,0.06,1.97,0.016,8,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.032,1.88,0.06,1.94,0.015,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.008,0.008,,0.037,1.89,0.06,1.95,0.012,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.031,,,,0.018,24,SW,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.042,1.87,0.09,1.96,0.008,9,NNE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.039,1.91,0.14,2.05,0.012,11,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.041,1.90,0.02,1.92,0.019,12,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.004,0.005,0.009,,0.054,1.89,0.07,1.96,0.013,*,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.005,0.005,,0.052,1.86,0.06,1.92,0.025,34,,,,,
桑名市,国道２５８号桑名,,0.023,0.025,0.048,0.3,,,,,0.011,19,,,,,
四日市市,北消防署,,0.006,0.013,0.019,,,,,,0.015,13,NW,2.6,,,
四日市市,納屋,0.001,0.020,0.025,0.045,,,*,*,*,0.016,14,NW,2.5,,,
四日市市,東名阪,0.000,0.009,0.022,0.031,,,,,,0.005,,N,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.009,0.036,0.5,,,,,0.006,10,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.91,0.07,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.015,0.023,0.3,,1.90,0.09,1.99,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,71,1.0,25.0
