市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.016,1.79,0.09,1.88,0.051,8,,,0,26.7,79.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.014,,,,0.055,,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.016,,,,0.049,7,,,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.020,1.78,0.04,1.82,0.086,,ESE,10.0,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.019,1.77,0.06,1.83,0.058,17,SSE,7.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.009,,,,0.062,,ESE,7.2,,,
四日市市,三浜,0.005,0.001,0.002,0.003,,0.019,1.74,0.21,1.95,0.032,19,SE,5.5,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.018,1.77,0.02,1.79,0.054,,ESE,7.9,,,
四日市市,楠,0.001,0.000,0.000,0.000,,0.020,1.75,0.06,1.81,0.053,,ESE,10.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.043,,ESE,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.000,0.000,,0.026,,,,0.059,19,E,8.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.028,1.77,0.05,1.82,0.059,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.020,1.75,0.03,1.78,0.078,-2,E,1.7,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.018,1.74,0.03,1.77,0.050,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.021,1.77,0.08,1.85,0.022,5,E,6.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.022,1.76,0.07,1.83,0.031,-1,ESE,1.8,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.021,1.79,0.08,1.87,0.029,14,ESE,6.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.018,1.74,0.05,1.79,0.055,-3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.019,1.76,0.04,1.80,0.073,31,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.015,,,,0.052,,ESE,6.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.024,1.75,0.05,1.80,0.007,4,ESE,7.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.019,1.75,0.04,1.79,0.013,-1,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.020,1.76,0.04,1.80,0.010,-7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.022,1.75,0.07,1.82,0.049,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.024,1.73,0.05,1.78,0.062,13,,,,,
桑名市,国道２５８号桑名,,0.003,0.004,0.007,0.3,,,,,0.048,14,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.043,18,SE,8.5,,,
四日市市,納屋,0.001,0.015,0.007,0.022,,,1.80,0.44,2.24,0.041,21,ESE,7.2,,,
四日市市,東名阪,0.000,0.000,0.002,0.002,,,,,,0.044,,ESE,5.6,,,
四日市市,伊坂,,0.001,0.004,0.005,,,,,,0.045,,ENE,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.2,,,,,0.051,8,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.052,,,,,,
