市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.050,1.88,0.08,1.96,0.018,9,,,298,25.8,66.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.043,,,,0.017,3,,,,,
川越町,川越南小学校,0.001,0.001,0.003,0.004,,0.046,,,,0.022,25,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.050,1.90,0.03,1.93,0.016,,S,4.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.88,0.08,1.96,0.025,16,SSW,1.8,,,
四日市市,四日市南,0.001,0.003,0.005,0.008,,0.033,,,,0.023,,SSE,3.7,,,
四日市市,三浜,0.001,0.000,0.002,0.002,,0.050,1.84,0.05,1.89,0.019,13,SSW,4.6,,,
四日市市,北星高校,0.001,0.005,0.010,0.015,,0.041,1.92,0.13,2.05,0.017,,S,6.8,,,
四日市市,楠,0.002,0.000,0.002,0.002,,0.052,1.85,0.09,1.94,0.022,,S,6.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.019,,SSE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.054,,,,0.016,8,SSE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.054,1.88,0.07,1.95,0.019,17,,,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.050,1.88,0.07,1.95,0.026,14,ESE,2.3,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.045,1.86,0.04,1.90,0.018,15,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.049,1.86,0.12,1.98,0.019,16,E,2.3,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.047,1.87,0.09,1.96,0.022,18,SE,1.7,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.043,1.89,0.06,1.95,0.012,13,ESE,3.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.001,0.001,,0.044,1.85,0.07,1.92,0.017,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.046,1.86,0.02,1.88,0.034,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.024,,E,3.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.045,*,*,*,0.019,12,ENE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.049,1.87,0.10,1.97,0.033,18,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.042,1.86,0.07,1.93,0.045,35,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.041,1.89,0.05,1.94,0.017,22,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.047,1.86,0.06,1.92,0.025,33,,,,,
桑名市,国道２５８号桑名,,0.027,0.016,0.043,0.3,,,,,0.012,11,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.014,23,SSW,4.6,,,
四日市市,納屋,0.002,0.040,0.035,0.075,,,1.89,0.25,2.14,0.009,13,S,4.0,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.016,,SSE,4.2,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.008,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.1,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.07,1.96,0.013,,,,,,
