市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.045,1.92,0.05,1.97,0.010,10,NNW,3.2,0,5.6,58.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.017,4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.040,,,,0.007,9,NW,1.9,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.038,1.94,0.06,2.00,0.012,,WNW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.93,0.02,1.95,0.000,7,NW,2.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.033,,,,0.011,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.032,1.94,0.08,2.02,0.008,,NW,1.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.040,1.91,0.01,1.92,0.009,,NNW,1.2,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.036,1.91,0.01,1.92,0.001,,WSW,2.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.008,,NNE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.042,,,,0.006,8,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.039,1.94,0.07,2.01,0.014,18,ENE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.93,0.08,2.01,0.014,4,NNW,1.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.041,1.93,0.08,2.01,0.013,14,WNW,2.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,1.90,0.00,1.90,0.008,13,NNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.048,1.93,0.08,2.01,0.012,0,NNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.91,0.03,1.94,0.010,11,N,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.030,1.95,0.05,2.00,0.011,5,NW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.95,0.05,2.00,0.013,10,WNW,3.2,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.042,,,,0.014,9,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.035,1.97,0.09,2.06,0.011,12,WNW,2.4,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.012,1.92,0.11,2.03,0.014,24,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.94,0.07,2.01,0.007,-3,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.92,0.05,1.97,0.011,15,NW,2.9,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.012,17,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.010,9,NNW,0.8,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.89,0.06,1.95,0.009,7,NW,0.8,,,
四日市市,東名阪,0.000,0.003,0.019,0.022,,,,,,0.021,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.004,0.014,0.3,,,,,0.007,11,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.93,0.05,1.98,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.93,0.03,1.96,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.6,0,-5.3,98.9
