市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.025,1.91,0.07,1.98,0.015,1,NNW,3.1,22,15.4,66.9
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.027,,,,0.007,-1,WNW,0.7,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.019,,,,0.008,9,NW,2.8,,,
四日市市,磯津,0.000,0.001,0.007,0.008,,0.028,1.93,0.16,2.09,0.018,,NW,3.2,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.027,1.91,0.02,1.93,0.013,3,NNW,4.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.018,,,,0.023,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.009,0.020,0.029,,0.013,1.90,0.08,1.98,0.018,,NNW,1.3,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.023,1.90,0.08,1.98,0.010,,NNW,2.1,,,
四日市市,楠,0.003,0.004,0.013,0.017,,0.021,1.91,0.11,2.02,0.010,,NNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.002,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.023,0.032,,0.014,,,,0.009,-4,W,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.030,1.89,0.06,1.95,0.009,4,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.89,0.04,1.93,0.012,2,NNW,0.9,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.023,1.88,0.07,1.95,0.014,5,WNW,1.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.033,1.88,0.05,1.93,0.011,4,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.030,1.89,0.08,1.97,0.012,4,NW,1.6,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.021,1.89,0.08,1.97,0.012,8,W,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.008,0.010,,0.011,1.90,0.11,2.01,0.015,,WSW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.028,1.91,0.06,1.97,0.020,6,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.010,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.010,0.017,,0.012,1.89,0.09,1.98,0.010,7,WNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.029,1.89,0.11,2.00,0.010,4,NNE,2.5,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.006,1.92,0.04,1.96,0.009,4,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.015,1.86,0.05,1.91,0.010,1,WNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.021,1.86,0.05,1.91,0.005,-3,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.062,0.034,0.096,0.6,,,,,0.019,*,,,,,
四日市市,北消防署,,0.009,0.018,0.027,,,,,,0.002,10,NW,2.0,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.90,0.15,2.05,0.001,13,WNW,1.8,,,
四日市市,東名阪,0.000,0.019,0.028,0.047,,,,,,0.011,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.021,0.067,*,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.89,0.07,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.019,0.038,0.4,,1.87,0.06,1.93,0.021,,,,,,
