市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.038,0.039,,0.012,1.99,0.23,2.22,0.035,32,,,0,7.2,61.2
いなべ市,大安中学校,0.004,0.002,0.028,0.030,,0.005,,,,0.029,19,,,,,
川越町,川越南小学校,0.003,0.003,0.035,0.038,,0.008,,,,0.023,22,,,,,
四日市市,四日市商業,0.001,0.008,0.038,0.046,,0.003,2.00,0.12,2.12,0.029,28,NW,1.0,,,
四日市市,四日市南,0.002,0.002,0.035,0.037,,0.004,,,,0.039,,NNW,1.2,,,
四日市市,三浜小学校,0.003,0.032,0.039,0.071,,0.000,2.01,0.32,2.33,0.035,,N,0.6,,,
四日市市,北星高校,0.003,0.010,0.036,0.046,,0.001,1.96,0.29,2.25,0.029,,NW,0.7,,,
四日市市,楠,0.006,0.021,0.047,0.068,,0.004,1.98,0.57,2.55,0.000,,N,1.2,,,
四日市市,西朝明中学校,,0.002,0.025,0.027,,,,,,0.014,,NW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.020,0.042,0.062,,0.001,,,,0.030,29,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.032,0.040,,0.004,1.96,0.16,2.12,0.031,24,,,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.009,2.00,0.19,2.19,0.042,31,WSW,0.8,,,
津市,津立成小学校,0.001,*,*,*,,0.007,1.95,0.14,2.09,*,37,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.013,1.93,0.05,1.98,0.018,19,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.020,0.021,,0.013,1.96,0.21,2.17,0.027,30,WSW,0.9,,,
明和町,明星小学校,0.000,0.001,0.017,0.018,,0.010,1.97,0.12,2.09,0.028,26,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.024,0.025,,0.012,1.95,0.17,2.12,0.042,27,,,,,
鳥羽市,鳥羽高校,0.005,0.000,0.029,0.029,,0.014,1.96,0.08,2.04,0.030,,,,,,
志摩市,鵜方,0.003,0.000,0.018,0.018,,0.016,,,,0.026,20,N,1.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.016,0.016,,0.022,1.92,0.12,2.04,0.025,21,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.036,0.046,0.082,,0.001,2.04,0.31,2.35,0.031,23,,,,,
名張市,名張小学校,0.001,0.000,0.016,0.016,,0.011,1.97,0.20,2.17,0.036,28,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.008,0.009,,0.018,1.90,0.06,1.96,0.012,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.89,0.06,1.95,0.011,12,,,,,
桑名市,国道２５８号桑名,,0.004,0.030,0.034,0.4,,,,,0.033,28,,,,,
四日市市,北消防署,,0.017,0.051,0.068,,,,,,0.032,31,NW,0.8,,,
四日市市,納屋,0.002,0.010,0.044,0.054,,,2.00,0.30,2.30,0.032,28,NW,1.4,,,
四日市市,東名阪,0.000,0.050,0.040,0.090,,,,,,0.031,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.041,0.099,0.9,,,,,0.042,30,,,,,
亀山市,国道２５号亀山,,0.059,0.036,0.095,0.6,,2.00,0.28,2.28,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.023,0.037,0.5,,1.96,0.16,2.12,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,0,0.9,99.1
