市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.028,1.92,0.07,1.99,0.003,1,,,0,-0.6,84.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.029,,,,0.004,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.027,,,,0.006,4,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.024,1.93,0.04,1.97,0.003,3,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.024,,,,0.013,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.025,1.92,0.07,1.99,0.005,,SSW,1.6,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.027,1.95,0.04,1.99,0.003,,CALM,0.0,,,
四日市市,楠,0.002,0.001,0.001,0.002,,0.029,1.94,0.01,1.95,0.000,,SW,3.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.031,,,,0.004,2,SSE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.031,1.92,0.05,1.97,0.011,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.030,1.95,0.06,2.01,0.007,9,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.030,1.90,0.04,1.94,0.011,4,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.029,1.92,0.04,1.96,0.000,3,ESE,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.034,1.91,0.07,1.98,0.004,8,WNW,3.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.032,1.92,0.04,1.96,0.001,1,W,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.026,1.90,0.02,1.92,0.010,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.032,1.95,0.05,2.00,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.009,9,WNW,3.3,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.025,1.91,0.05,1.96,0.009,5,SW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.024,1.96,0.07,2.03,0.009,10,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.94,0.02,1.96,0.009,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.89,0.06,1.95,0.013,5,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.032,1.83,0.05,1.88,0.007,1,,,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.2,,,,,0.006,2,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.002,7,CALM,0.0,,,
四日市市,納屋,0.000,0.010,0.013,0.023,,,1.95,0.13,2.08,0.000,1,CALM,0.0,,,
四日市市,東名阪,0.000,0.001,0.012,0.013,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.009,0.017,0.2,,,,,0.002,2,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.95,0.05,2.00,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.004,0.008,0.3,,1.93,0.04,1.97,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.0,0,-8.5,98.7
