市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.003,0.005,,0.021,1.79,0.09,1.88,0.027,13,,,186,28.4,74.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.014,,,,0.030,,,,,,
川越町,川越南小学校,0.004,0.004,0.005,0.009,,0.019,,,,0.023,10,,,,,
四日市市,磯津,0.006,0.008,0.009,0.017,,0.018,1.79,0.05,1.84,0.048,,SE,2.9,,,
四日市市,四日市商業,0.003,0.003,0.008,0.011,,0.021,1.81,0.06,1.87,0.010,6,E,1.4,,,
四日市市,四日市南,0.002,0.005,0.006,0.011,,0.010,,,,0.018,,SE,2.0,,,
四日市市,三浜,0.005,0.005,0.008,0.013,,0.019,1.76,0.16,1.92,0.025,12,SSE,1.3,,,
四日市市,北星高校,0.008,0.008,0.011,0.019,,0.015,1.78,0.07,1.85,0.026,,SE,2.4,,,
四日市市,楠,0.004,0.005,0.007,0.012,,0.021,1.75,0.13,1.88,0.024,,ESE,3.5,,,
四日市市,西朝明中学校,,0.003,0.005,0.008,,,,,,0.001,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.030,,,,0.025,19,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.041,1.85,0.07,1.92,0.027,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.031,1.79,0.04,1.83,0.028,20,NE,1.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.027,1.79,0.06,1.85,0.020,17,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.042,1.81,0.16,1.97,0.024,16,ENE,1.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.026,1.83,0.09,1.92,0.029,31,NNE,1.9,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.021,1.80,0.09,1.89,0.020,13,SSE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.019,1.77,0.06,1.83,0.021,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.016,1.76,0.03,1.79,0.031,2,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.019,,,,0.022,,SSW,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.045,1.85,0.14,1.99,0.025,15,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.050,1.83,0.12,1.95,0.033,28,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.044,1.85,0.07,1.92,0.035,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.015,1.75,0.09,1.84,0.015,22,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.018,1.76,0.06,1.82,0.021,16,,,,,
桑名市,国道２５８号桑名,,0.015,0.010,0.025,0.3,,,,,0.031,6,,,,,
四日市市,北消防署,,0.010,0.012,0.022,,,,,,0.024,21,SE,2.6,,,
四日市市,納屋,0.005,0.058,0.025,0.083,,,1.79,0.24,2.03,0.027,11,SE,2.6,,,
四日市市,東名阪,0.003,0.003,0.008,0.011,,,,,,0.024,,E,1.0,,,
四日市市,伊坂,,0.002,0.005,0.007,,,,,,0.019,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.2,,,,,0.030,25,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.2,,*,*,*,0.022,,,,,,
