市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.036,1.91,0.08,1.99,0.014,15,,,0,11.1,88.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.035,,,,0.015,7,,,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.023,,,,0.005,9,,,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.033,1.94,0.06,2.00,0.015,15,ENE,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.035,,,,0.012,,ESE,2.4,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.041,1.91,0.12,2.03,0.018,,SE,2.9,,,
四日市市,北星高校,0.000,0.000,0.009,0.009,,0.035,1.93,0.08,2.01,0.014,,N,0.4,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.047,1.85,0.06,1.91,0.012,,ESE,5.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.026,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.048,,,,0.013,10,E,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.039,1.89,0.09,1.98,0.010,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.044,1.93,0.05,1.98,0.023,6,ENE,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.041,1.89,0.08,1.97,0.025,9,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.037,1.90,0.05,1.95,0.012,11,NE,0.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.038,1.91,0.08,1.99,0.014,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.05,1.94,0.007,1,ESE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.039,1.89,0.06,1.95,0.012,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.050,1.87,0.03,1.90,0.014,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.011,5,E,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.044,1.87,0.07,1.94,0.006,-1,NNE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.043,1.86,0.10,1.96,0.012,2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.048,1.84,0.04,1.88,0.006,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.89,0.04,1.93,0.006,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.029,1.87,0.05,1.92,0.001,5,,,,,
桑名市,国道２５８号桑名,,0.009,0.022,0.031,0.2,,,,,0.018,16,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.020,9,SSE,1.5,,,
四日市市,納屋,0.001,0.068,0.048,0.116,,,1.92,0.62,2.54,0.017,15,SE,2.8,,,
四日市市,東名阪,0.000,0.010,0.035,0.045,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.3,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,0.000,0.017,0.017,0.4,,1.93,0.09,2.02,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.90,0.05,1.95,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.7,0,5.2,99.3
