市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.003,1.91,0.19,2.10,0.030,29,SSW,0.9,0,23.7,94.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.004,,,,0.025,5,WSW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.004,,,,0.025,7,WSW,1.3,,,
四日市市,磯津,0.000,0.001,0.013,0.014,,0.007,1.89,0.18,2.07,0.013,,WSW,1.1,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.003,*,*,*,0.007,6,WNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.002,,,,0.015,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.007,0.016,0.023,,0.003,1.89,0.18,2.07,0.021,,CALM,0.1,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.004,*,*,*,0.024,,WSW,0.4,,,
四日市市,楠,0.003,0.004,0.015,0.019,,0.004,1.83,0.12,1.95,0.008,,SW,1.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.039,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.007,,,,0.015,13,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.009,1.81,0.04,1.85,0.015,7,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.009,1.83,0.08,1.91,0.014,-4,W,0.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.009,1.87,0.08,1.95,0.020,10,CALM,0.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.83,0.11,1.94,0.016,2,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.007,1.89,0.18,2.07,0.011,4,SSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.006,1.98,0.12,2.10,0.004,7,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.008,1.80,0.07,1.87,0.025,,SSW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.013,1.79,0.05,1.84,0.021,10,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.009,,,,0.020,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.006,1.95,0.12,2.07,0.007,5,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.007,1.88,0.15,2.03,0.014,4,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.85,0.06,1.91,0.016,3,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.006,0.011,,0.003,1.78,0.07,1.85,0.021,-5,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.002,1.77,0.06,1.83,0.005,-4,NW,0.8,,,
桑名市,国道２５８号桑名,,0.015,0.017,0.032,0.4,,,,,0.020,20,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.026,15,WSW,1.4,,,
四日市市,納屋,0.000,0.003,0.012,0.015,,,1.91,0.18,2.09,0.026,13,WSW,1.1,,,
四日市市,東名阪,0.000,0.021,0.017,0.038,,,,,,0.016,,SW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.008,0.020,0.3,,,,,0.015,7,,,,,
亀山市,国道２５号亀山,,0.009,0.012,0.021,0.2,,1.81,0.05,1.86,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.012,0.025,0.2,,1.90,0.12,2.02,0.025,,,,,,
