市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.021,1.94,0.06,2.00,0.015,16,,,0,5.0,56.7
いなべ市,大安中学校,0.001,*,*,*,,0.045,,,,0.025,21,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.046,,,,0.019,12,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.92,0.02,1.94,0.022,17,WSW,1.0,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.036,,,,0.024,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.041,1.91,0.11,2.02,0.017,,NW,1.8,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.051,1.91,0.05,1.96,0.017,,W,3.2,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.045,1.90,0.02,1.92,0.015,,W,5.9,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.008,,W,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.045,,,,0.022,22,NNW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.042,1.94,0.08,2.02,0.026,8,,,,,
津市,津西が丘小学校,*,*,*,*,,0.038,1.95,0.08,2.03,0.029,21,SSW,1.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.035,1.94,0.08,2.02,0.023,19,,,,,
津市,林業研究所,*,*,*,*,,0.037,*,*,*,0.012,14,W,2.6,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.019,1.93,0.09,2.02,0.015,21,E,0.8,,,
明和町,明星小学校,0.002,0.000,0.008,0.008,,0.035,1.93,0.07,2.00,0.017,13,N,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.025,1.94,0.06,2.00,0.021,18,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.037,1.93,0.04,1.97,0.023,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.021,,,,0.015,16,W,1.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.019,0.019,,0.017,1.99,0.16,2.15,0.019,17,SSW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.015,2.01,0.16,2.17,0.025,12,,,,,
名張市,名張小学校,*,*,*,*,,0.025,1.93,0.02,1.95,0.017,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.91,0.08,1.99,0.020,12,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.043,1.91,0.05,1.96,0.016,12,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.021,15,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.019,14,NW,1.0,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,*,*,*,0.011,17,W,4.9,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.019,,SSW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.5,,,,,0.018,15,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.94,0.07,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.4,,1.93,0.08,2.01,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,14.8,0,-4.9,99.0
