市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.028,1.98,0.11,2.09,0.021,17,NNE,2.8,94,21.5,61.6
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.036,,,,0.045,38,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.029,,,,0.026,18,N,1.9,,,
四日市市,磯津,0.003,0.001,0.010,0.011,,0.034,2.00,0.20,2.20,0.023,,NE,2.0,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.035,1.99,0.06,2.05,0.032,25,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.030,,,,0.035,,N,1.1,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.036,1.95,0.06,2.01,0.024,,NE,0.6,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.033,1.96,0.08,2.04,0.021,,NNE,1.9,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.037,2.05,0.18,2.23,0.007,,SW,1.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.016,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.043,,,,0.034,18,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.035,2.02,0.11,2.13,0.046,25,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.035,2.18,0.12,2.30,0.036,16,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.030,2.00,0.13,2.13,0.053,30,SSW,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.96,0.08,2.04,0.040,36,ESE,0.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.023,2.06,0.44,2.50,0.038,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.027,*,*,*,0.041,33,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.017,1.97,0.11,2.08,0.035,20,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.98,0.09,2.07,0.039,26,NW,1.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.034,,,,0.043,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.008,0.011,,0.015,2.45,0.12,2.57,0.035,28,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.013,2.17,0.14,2.31,0.043,21,SE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,2.00,0.04,2.04,0.039,29,W,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.023,1.85,0.07,1.92,0.024,16,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.09,1.96,0.033,14,NW,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.2,,,,,0.021,13,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.021,18,NNE,2.0,,,
四日市市,納屋,*,0.002,0.011,0.013,,,1.98,0.17,2.15,0.027,18,NNW,1.8,,,
四日市市,東名阪,0.002,0.002,0.013,0.015,,,,,,0.034,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.016,0.023,0.4,,,,,0.044,35,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.95,0.09,2.04,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.4,,2.04,0.11,2.15,0.044,,,,,,
