市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.027,1.96,0.12,2.08,0.026,21,N,3.5,0,16.1,73.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.010,,,,0.022,10,NNE,0.6,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.027,,,,0.024,21,N,1.5,,,
四日市市,磯津,0.003,0.000,0.018,0.018,,0.022,1.95,0.29,2.24,0.020,,NNE,1.5,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.019,1.96,0.07,2.03,0.020,22,N,1.0,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.012,,,,0.029,,NNW,1.3,,,
四日市市,三浜小学校,0.002,0.012,0.028,0.040,,0.009,2.00,0.10,2.10,0.025,,N,0.8,,,
四日市市,北星高校,0.003,0.000,0.011,0.011,,0.030,1.91,0.08,1.99,0.020,,N,1.3,,,
四日市市,楠,0.006,0.005,0.018,0.023,,0.021,1.93,0.14,2.07,0.021,,NNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.024,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.022,,,,0.025,19,NE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.013,2.05,0.11,2.16,0.020,18,ESE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.015,2.00,0.10,2.10,0.021,17,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.012,2.04,0.14,2.18,0.027,14,NW,0.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.003,1.92,0.08,2.00,0.020,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.010,2.00,0.14,2.14,0.013,16,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.010,2.00,0.03,2.03,0.016,19,W,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.010,1.96,0.09,2.05,0.022,,NW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.89,0.06,1.95,0.018,12,ESE,0.9,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.037,,,,0.024,1,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.035,1.88,0.08,1.96,0.014,8,ENE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.031,1.91,0.13,2.04,0.016,10,E,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.90,0.05,1.95,0.026,11,NE,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.89,0.06,1.95,0.006,3,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.85,0.07,1.92,0.011,-1,NW,1.6,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.5,,,,,0.016,19,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.022,25,NNW,0.7,,,
四日市市,納屋,0.002,0.002,0.015,0.017,,,1.92,0.18,2.10,0.015,19,NNW,1.0,,,
四日市市,東名阪,0.000,0.015,0.025,0.040,,,,,,0.027,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.042,0.111,*,,,,,0.027,21,,,,,
亀山市,国道２５号亀山,,0.004,0.025,0.029,0.4,,2.03,0.15,2.18,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.044,0.018,0.062,0.3,,1.95,0.10,2.05,0.028,,,,,,
