市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.043,1.88,0.07,1.95,0.030,14,,,75,24.1,74.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.040,,,,0.029,6,,,,,
川越町,川越南小学校,0.005,0.003,0.014,0.017,,0.040,,,,0.018,22,,,,,
四日市市,磯津,0.004,0.002,0.012,0.014,,0.048,1.90,0.11,2.01,0.012,,SE,5.0,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.047,1.89,0.14,2.03,0.031,22,S,0.7,,,
四日市市,四日市南,0.002,0.001,0.012,0.013,,0.040,,,,0.032,,SE,2.6,,,
四日市市,三浜,0.003,0.001,0.012,0.013,,0.051,1.85,0.10,1.95,0.026,22,SSE,1.8,,,
四日市市,北星高校,0.005,0.004,0.016,0.020,,0.040,1.90,0.21,2.11,0.022,,SE,4.4,,,
四日市市,楠,0.003,0.001,0.012,0.013,,0.050,1.86,0.10,1.96,0.026,,SE,4.2,,,
四日市市,西朝明中学校,,0.004,0.013,0.017,,,,,,0.014,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.066,,,,0.028,13,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.063,1.90,0.07,1.97,0.032,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.89,0.09,1.98,0.027,25,ESE,1.3,,,
津市,津立成小学校,0.004,0.002,0.020,0.022,,0.031,1.88,0.05,1.93,0.027,20,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.050,1.88,0.16,2.04,0.021,19,N,0.8,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.046,1.87,0.11,1.98,0.017,17,SSW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.06,1.96,0.022,16,ENE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.040,1.87,0.09,1.96,0.028,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.87,0.06,1.93,0.029,7,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.041,,,,0.027,,SSW,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.047,1.89,0.09,1.98,0.023,13,NE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.048,1.88,0.12,2.00,0.031,23,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.88,0.08,1.96,0.037,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.058,1.90,0.05,1.95,0.024,10,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.050,1.86,0.07,1.93,0.020,21,,,,,
桑名市,国道２５８号桑名,,0.020,0.026,0.046,0.4,,,,,0.036,20,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.017,21,SE,3.4,,,
四日市市,納屋,0.005,0.032,0.038,0.070,,,1.89,0.14,2.03,0.016,21,SE,3.2,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.029,,SE,1.7,,,
四日市市,伊坂,,0.003,0.017,0.020,,,,,,0.022,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.025,14,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.06,1.95,0.019,,,,,,
