市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.003,0.019,0.022,,0.050,1.89,0.15,2.04,0.026,13,S,3.2,158,23.8,66.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.041,,,,0.023,7,CALM,0.0,,,
川越町,川越南小学校,0.002,0.002,0.012,0.014,,0.050,,,,0.016,14,SSE,3.6,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.046,1.90,0.16,2.06,0.012,,SSE,3.2,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.047,1.90,0.12,2.02,0.022,15,SSW,0.6,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.033,,,,0.030,,SSE,1.8,,,
四日市市,三浜小学校,0.003,0.001,0.007,0.008,,0.049,1.85,0.16,2.01,0.017,,S,2.3,,,
四日市市,北星高校,0.004,0.003,0.017,0.020,,0.047,1.91,0.41,2.32,0.016,,SSE,4.1,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.050,1.85,0.10,1.95,0.006,,S,3.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.006,,S,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.049,,,,0.020,16,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.050,1.89,0.12,2.01,0.016,15,SSE,1.8,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.052,1.88,0.13,2.01,0.027,19,ESE,1.2,,,
津市,津立成小学校,0.003,0.001,0.010,0.011,,0.044,1.88,0.05,1.93,0.033,16,SE,2.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.047,1.86,0.11,1.97,0.005,12,NE,0.9,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.045,1.87,0.13,2.00,0.018,19,CALM,0.1,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.037,1.88,0.11,1.99,0.019,17,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.030,1.90,0.12,2.02,0.021,,ENE,2.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.042,1.89,0.08,1.97,0.014,25,E,1.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.019,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,*,1.85,0.10,1.95,0.013,8,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.052,1.86,0.16,2.02,0.015,20,NNE,3.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.024,1.88,0.05,1.93,0.020,12,NNE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.044,1.85,0.06,1.91,0.014,11,ESE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.85,0.06,1.91,0.007,12,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.039,0.048,0.087,0.7,,,,,0.030,19,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.019,18,SSE,2.8,,,
四日市市,納屋,0.005,0.121,0.064,0.185,,,1.90,0.19,2.09,0.021,28,SE,2.6,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.015,,SSE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,*,,,,,0.022,24,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.88,0.15,2.03,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.87,0.08,1.95,0.026,,,,,,
