市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.032,1.91,0.09,2.00,0.016,13,S,1.7,97,23.7,71.4
いなべ市,大安中学校,0.002,0.001,0.007,0.008,,0.034,,,,0.012,2,SE,0.5,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.030,,,,0.026,7,SSE,1.9,,,
四日市市,磯津,0.005,0.002,0.008,0.010,,0.035,1.91,0.11,2.02,0.020,,ESE,2.0,,,
四日市市,四日市商業,0.001,0.002,0.011,0.013,,0.032,1.90,0.06,1.96,0.024,5,ESE,1.0,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.020,,,,0.020,,E,0.4,,,
四日市市,三浜小学校,0.006,0.004,0.015,0.019,,0.027,1.92,0.05,1.97,0.019,,ESE,1.0,,,
四日市市,北星高校,0.003,0.004,0.014,0.018,,0.033,1.88,0.11,1.99,0.019,,ESE,1.7,,,
四日市市,楠,0.007,0.002,0.004,0.006,,0.035,1.86,0.10,1.96,0.037,,SSE,2.4,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.006,,S,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.036,,,,0.021,10,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.013,0.014,,0.019,1.89,0.07,1.96,0.030,21,SW,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.027,1.92,0.07,1.99,0.029,20,ESE,1.1,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.029,1.88,0.03,1.91,0.035,17,E,2.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.026,1.87,0.08,1.95,0.021,15,E,2.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.024,1.94,0.15,2.09,0.026,9,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.025,1.90,0.09,1.99,0.033,17,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.016,1.90,0.08,1.98,0.034,-2,NNE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.88,0.05,1.93,0.034,17,ENE,2.0,,,
志摩市,鵜方,0.001,0.003,0.004,0.007,,0.027,,,,0.021,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.003,0.005,,0.033,1.86,0.08,1.94,0.018,12,ENE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.003,0.005,,0.029,1.89,0.12,2.01,0.027,2,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.014,1.89,0.01,1.90,0.017,14,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.85,0.08,1.93,0.018,18,SE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.031,1.84,0.07,1.91,0.016,4,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.063,0.038,0.101,0.5,,,,,0.028,16,,,,,
四日市市,北消防署,,0.008,0.017,0.025,,,,,,0.021,20,SE,1.9,,,
四日市市,納屋,0.004,0.105,0.055,0.160,,,1.89,0.15,2.04,0.028,13,SE,2.3,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.013,,S,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.3,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.4,,1.90,0.10,2.00,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.2,,1.88,0.09,1.97,0.036,,,,,,
