市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.035,1.92,0.11,2.03,0.013,11,,,279,16.2,49.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.012,6,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.027,,,,0.000,16,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.93,0.02,1.95,0.011,0,NNW,5.5,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.043,,,,0.007,,NNE,2.5,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.041,1.93,0.05,1.98,0.015,,N,1.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.045,1.91,0.04,1.95,0.007,,NNW,4.4,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.047,1.90,0.07,1.97,0.004,,N,2.4,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.003,,NW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.013,19,WSW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.93,0.07,2.00,0.013,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.94,0.07,2.01,0.017,10,NW,4.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.89,0.06,1.95,0.016,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.91,0.04,1.95,0.005,6,W,3.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.040,1.91,0.09,2.00,0.008,2,NW,3.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.046,1.91,0.06,1.97,0.011,4,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.037,1.88,0.09,1.97,0.023,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.92,0.05,1.97,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.013,5,N,5.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.046,1.89,0.07,1.96,0.009,9,N,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.041,1.93,0.10,2.03,0.011,8,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.038,1.91,0.00,1.91,0.008,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.93,0.06,1.99,0.000,30,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.88,0.04,1.92,0.007,12,,,,,
桑名市,国道２５８号桑名,,0.003,0.003,0.006,0.4,,,,,0.015,11,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.014,8,NW,4.1,,,
四日市市,納屋,0.001,0.005,0.008,0.013,,,1.94,0.15,2.09,0.000,10,NNW,2.9,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.004,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.011,0.022,0.4,,,,,0.001,10,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.92,0.09,2.01,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.3,,1.94,0.09,2.03,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,261,0.2,99.4
