市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.86,0.07,1.93,0.008,9,NW,7.5,230,17.3,55.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.053,,,,0.014,19,WNW,5.2,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.044,,,,0.008,13,WNW,8.4,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.048,1.89,0.20,2.09,0.012,,NW,6.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.052,1.88,0.01,1.89,0.011,8,NNW,9.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.037,,,,0.008,,N,2.1,,,
四日市市,三浜小学校,0.000,0.003,0.005,0.008,,0.047,1.83,0.07,1.90,0.011,,NNW,3.9,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.049,1.83,0.10,1.93,0.010,,WNW,8.9,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.049,1.84,0.07,1.91,0.002,,NW,4.3,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.002,,NW,9.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.050,,,,0.007,5,W,4.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.051,1.84,0.09,1.93,0.019,5,NW,4.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.050,1.84,0.08,1.92,0.007,6,NW,5.3,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.047,1.87,0.06,1.93,0.002,0,NW,9.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.048,1.86,0.04,1.90,0.004,5,WNW,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.051,1.84,0.08,1.92,0.010,4,NW,5.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.050,1.86,0.06,1.92,0.007,*,WNW,7.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.036,1.86,0.07,1.93,0.018,8,WNW,5.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.052,1.88,0.05,1.93,0.009,3,WNW,7.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.006,7,NW,7.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.049,1.86,0.09,1.95,0.004,2,NW,3.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.82,0.04,1.86,0.007,5,WNW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.050,1.86,0.09,1.95,0.009,12,NW,4.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.049,1.83,0.05,1.88,*,22,WNW,4.0,,,
桑名市,国道２５８号桑名,,0.019,0.014,0.033,0.3,,,,,0.010,8,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.022,11,NW,5.2,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.83,0.06,1.89,0.009,8,WNW,5.8,,,
四日市市,東名阪,0.001,0.007,0.014,0.021,,,,,,0.009,,NW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.007,0.024,0.3,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.87,0.09,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.84,0.06,1.90,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,16.8,102,3.1,99.2
