市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.071,2.00,0.12,2.12,0.037,31,NE,2.8,223,28.7,53.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.064,,,,0.033,24,N,0.5,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.069,,,,0.028,24,NNW,2.0,,,
四日市市,磯津,0.003,0.002,0.011,0.013,,0.063,1.97,0.18,2.15,0.047,,ESE,2.4,,,
四日市市,四日市商業,0.002,0.001,0.006,0.007,,0.071,1.94,0.06,2.00,0.045,20,NE,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.044,,,,0.050,,SSW,0.9,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.063,1.90,0.06,1.96,0.031,,N,1.0,,,
四日市市,北星高校,0.003,0.001,0.004,0.005,,0.074,1.90,0.06,1.96,0.033,,NNW,2.7,,,
四日市市,楠,0.006,0.003,0.004,0.007,,0.068,1.91,0.16,2.07,0.047,,ENE,2.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.024,,NE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.010,0.011,,0.056,,,,0.044,40,W,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.050,1.95,0.14,2.09,0.064,42,NW,3.1,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.055,1.92,0.10,2.02,0.042,-11,N,0.9,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.060,1.92,0.15,2.07,0.050,33,NW,3.5,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.061,1.90,0.09,1.99,0.033,28,W,2.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.061,1.89,0.09,1.98,0.039,24,N,2.9,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.058,1.92,0.11,2.03,0.031,26,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.038,1.93,0.10,2.03,0.050,39,NW,2.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.064,1.91,0.09,2.00,0.049,19,N,1.8,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.058,,,,0.079,27,*,*,,,
伊賀市,伊賀柘植,0.003,0.001,0.008,0.009,,0.056,1.96,0.17,2.13,0.041,30,SE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.007,0.008,,0.061,1.91,0.13,2.04,0.045,30,W,2.3,,,
名張市,名張小学校,0.003,0.000,0.003,0.003,,0.025,1.92,0.06,1.98,0.041,31,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.036,1.82,0.11,1.93,0.025,6,SE,1.6,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.045,1.86,0.08,1.94,0.040,19,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.032,18,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.030,31,NW,3.1,,,
四日市市,納屋,*,0.004,0.015,0.019,,,1.93,0.12,2.05,0.036,27,NNW,1.4,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.033,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.022,0.042,0.6,,,,,0.053,40,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.5,,1.93,0.15,2.08,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.021,0.028,0.4,,1.96,0.13,2.09,0.041,,,,,,
