市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.050,1.88,0.05,1.93,0.004,-2,NNW,3.2,0,23.4,59.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.048,,,,0.010,7,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.043,,,,0.003,-2,WNW,5.1,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.053,1.90,0.14,2.04,0.003,,NNW,4.2,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.051,1.88,0.02,1.90,0.009,0,NNW,3.5,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.023,,,,0.015,,ENE,0.8,,,
四日市市,三浜小学校,0.000,0.001,0.008,0.009,,0.042,1.86,0.00,1.86,0.007,,NW,2.7,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.048,1.92,0.04,1.96,0.004,,NW,4.2,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.047,1.85,0.17,2.02,0.003,,NW,2.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.013,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.012,2,SSE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.86,0.07,1.93,0.011,2,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.87,0.11,1.98,0.010,7,W,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.041,1.90,0.06,1.96,0.010,7,WNW,2.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.025,1.93,0.08,2.01,0.008,5,NE,0.6,,,
松阪市,松阪第五小学校,*,*,*,*,,0.047,1.87,0.10,1.97,0.008,2,SW,1.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.90,0.08,1.98,0.007,7,W,3.6,,,
伊勢市,伊勢厚生中学校,*,0.000,0.002,0.002,,0.031,1.91,0.09,2.00,0.021,,SW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.051,1.86,0.05,1.91,0.009,-9,WNW,3.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.054,,,,0.018,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.012,2.06,0.10,2.16,0.008,6,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.014,2.03,0.14,2.17,0.022,10,NE,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.99,0.06,2.05,0.016,11,SW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.84,0.05,1.89,0.028,11,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.021,1.83,0.06,1.89,0.026,24,NW,2.8,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.004,7,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.010,7,NW,3.2,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.89,0.10,1.99,0.013,0,WNW,2.2,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.009,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.011,0.031,0.4,,,,,0.005,1,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.88,0.05,1.93,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.91,0.08,1.99,0.011,,,,,,
