市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.045,1.92,0.08,2.00,0.019,24,WNW,5.5,15,16.0,40.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.045,,,,0.031,35,NW,0.9,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.043,,,,0.020,21,NW,5.4,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.045,1.92,0.11,2.03,0.020,,WNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.049,1.92,0.01,1.93,0.036,23,NW,5.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.044,,,,0.028,,WSW,1.8,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.038,1.89,0.04,1.93,0.025,,NW,2.6,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.042,1.92,0.05,1.97,0.024,,WNW,3.7,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.046,1.92,0.06,1.98,0.003,,NW,3.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.005,,WNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.010,0.010,,0.041,,,,0.029,25,W,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.047,1.93,0.16,2.09,0.031,26,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.046,1.89,0.06,1.95,0.033,11,NW,2.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.045,1.91,0.06,1.97,0.030,24,NW,5.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.045,1.89,0.04,1.93,0.023,19,WNW,2.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.047,1.92,0.12,2.04,0.019,27,NW,2.3,,,
明和町,明星小学校,0.000,*,*,*,,0.043,*,*,*,0.020,53,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.033,1.98,0.08,2.06,0.034,22,WNW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.90,0.06,1.96,0.033,74,WNW,4.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.046,,,,0.029,23,NW,3.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.044,1.90,0.08,1.98,0.027,29,NNW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.047,1.92,0.11,2.03,0.021,19,NNW,2.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.026,1.93,0.04,1.97,0.022,22,NW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.045,1.87,0.06,1.93,0.034,34,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.035,1.88,0.08,1.96,0.025,36,NW,3.6,,,
桑名市,国道２５８号桑名,,0.021,0.030,0.051,0.6,,,,,0.033,29,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.030,27,NW,2.9,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.92,0.13,2.05,0.030,18,WNW,3.0,,,
四日市市,東名阪,0.000,0.008,0.023,0.031,,,,,,0.023,,WNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.013,0.046,*,,,,,0.026,21,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.4,,1.91,0.08,1.99,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.3,,1.92,0.04,1.96,0.025,,,,,,
