市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.010,0.011,,0.055,1.91,0.14,2.05,0.033,35,ENE,2.5,164,14.9,34.5
いなべ市,大安中学校,0.004,0.002,0.011,0.013,,0.052,,,,0.026,19,SE,0.9,,,
川越町,川越南小学校,0.005,0.003,0.013,0.016,,0.050,,,,0.028,32,ENE,3.2,,,
四日市市,磯津,0.009,0.018,0.040,0.058,,0.025,1.96,0.18,2.14,0.046,,S,2.7,,,
四日市市,四日市商業,0.005,0.002,0.018,0.020,,0.048,1.93,0.07,2.00,0.036,18,S,1.1,,,
四日市市,四日市南,0.008,0.017,0.035,0.052,,0.029,,,,0.048,,ESE,2.2,,,
四日市市,三浜小学校,0.007,0.009,0.032,0.041,,0.035,1.95,0.18,2.13,0.033,,S,1.9,,,
四日市市,北星高校,0.006,0.003,0.015,0.018,,0.050,1.93,0.11,2.04,0.030,,SE,3.5,,,
四日市市,楠,0.016,0.013,0.034,0.047,,0.030,1.91,0.14,2.05,0.008,,S,3.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.023,,ESE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.008,0.012,0.033,0.045,,0.034,,,,0.038,31,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.005,0.003,0.020,0.023,,0.041,1.90,0.14,2.04,0.029,24,SE,2.4,,,
津市,津西が丘小学校,0.006,0.004,0.018,0.022,,0.046,1.90,0.14,2.04,0.036,24,ENE,1.3,,,
津市,津立成小学校,0.005,0.001,0.016,0.017,,0.048,1.91,0.12,2.03,0.027,32,ENE,2.3,,,
津市,林業研究所,0.005,0.003,0.017,0.020,,0.047,1.91,0.11,2.02,0.018,23,ENE,3.0,,,
松阪市,松阪第五小学校,0.004,0.003,0.015,0.018,,0.044,1.90,0.15,2.05,0.021,24,E,1.0,,,
明和町,明星小学校,0.006,0.002,0.012,0.014,,0.051,1.91,0.05,1.96,0.030,17,NE,2.0,,,
伊勢市,伊勢厚生中学校,0.005,0.003,0.015,0.018,,0.048,1.85,0.09,1.94,0.014,28,ENE,3.5,,,
鳥羽市,鳥羽高校,0.005,0.003,0.014,0.017,,0.046,1.86,0.11,1.97,0.033,26,ESE,2.6,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.052,,,,0.033,27,E,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.003,0.013,0.016,,0.049,1.88,0.14,2.02,0.028,30,WSW,3.1,,,
名張市,名張小学校,0.004,0.002,0.015,0.017,,0.028,1.89,0.14,2.03,0.033,26,W,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.048,1.85,0.07,1.92,*,21,W,2.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.001,0.001,,0.049,1.84,0.04,1.88,0.020,28,W,3.3,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.5,,,,,0.040,34,,,,,
四日市市,北消防署,,0.007,0.025,0.032,,,,,,0.046,25,SE,2.8,,,
四日市市,納屋,0.008,0.135,0.070,0.205,,,1.88,0.78,2.66,0.041,32,SE,2.6,,,
四日市市,東名阪,0.005,0.002,0.014,0.016,,,,,,0.034,,SE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.027,0.036,0.6,,,,,0.042,24,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.5,,1.92,0.17,2.09,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.018,0.021,0.4,,1.93,0.15,2.08,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,6.9,228,5.5,83.8
