市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.049,1.92,0.10,2.02,0.059,58,ESE,1.8,0,23.1,87.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.037,,,,0.052,34,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.048,,,,0.059,45,SE,2.8,,,
四日市市,磯津,0.001,*,*,*,,0.054,*,*,*,0.068,,SE,3.6,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.048,1.90,0.03,1.93,0.093,37,SSE,0.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.031,,,,0.055,,ESE,2.0,,,
四日市市,三浜小学校,0.002,*,*,*,,0.047,1.88,0.05,1.93,0.044,,SSE,2.3,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.054,1.89,0.05,1.94,0.048,,SE,2.0,,,
四日市市,楠,0.003,0.000,0.001,0.001,,0.049,1.89,0.10,1.99,0.038,,ESE,3.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.045,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.051,,,,0.063,35,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.90,0.08,1.98,0.066,36,ESE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.93,0.06,1.99,0.063,29,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.021,1.99,0.17,2.16,0.051,31,SSW,0.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.97,0.08,2.05,0.063,31,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.033,2.07,0.13,2.20,0.059,32,SW,0.6,,,
明和町,明星小学校,*,*,*,*,,0.025,2.41,0.09,2.50,0.063,37,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.89,0.05,1.94,0.063,46,SSE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.026,1.90,0.06,1.96,0.063,37,ESE,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.066,44,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.038,2.05,0.09,2.14,0.042,32,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.048,1.96,0.13,2.09,0.044,31,E,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.96,0.14,2.10,0.047,52,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.017,1.90,0.07,1.97,0.041,46,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.89,0.07,1.96,0.048,22,NW,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.3,,,,,0.048,37,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.046,42,SE,2.5,,,
四日市市,納屋,*,*,*,*,,,1.88,0.10,1.98,0.052,51,SE,1.6,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.054,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.3,,,,,0.073,35,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.92,0.08,2.00,0.069,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.3,,2.00,0.10,2.10,0.043,,,,,,
