市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.018,0.019,,0.020,1.95,0.13,2.08,0.018,13,,,0,1.9,61.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.031,,,,0.005,5,,,,,
川越町,川越南小学校,0.000,0.000,0.021,0.021,,0.014,,,,0.008,6,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.032,1.93,0.04,1.97,0.012,7,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.026,,,,0.013,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.023,1.96,0.07,2.03,0.004,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.024,1.92,0.09,2.01,0.010,,NNE,0.9,,,
四日市市,楠,0.003,0.002,0.008,0.010,,0.030,1.92,0.06,1.98,0.006,,NW,1.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.025,0.027,,0.011,,,,0.017,7,NE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.93,0.07,2.00,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.026,1.98,0.08,2.06,0.011,9,ENE,0.5,,,
津市,津立成小学校,0.001,0.001,0.020,0.021,,0.015,1.91,0.16,2.07,0.007,8,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.016,1.90,0.14,2.04,0.011,7,NW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.017,0.018,,0.017,1.94,0.20,2.14,0.008,9,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.019,1.91,0.07,1.98,0.006,10,W,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.019,0.022,,0.011,1.96,0.13,2.09,0.017,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.97,0.07,2.04,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.011,12,NNW,1.8,,,
伊賀市,伊賀柘植,0.001,0.006,0.015,0.021,,0.004,2.04,0.11,2.15,0.014,10,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.016,0.019,,0.011,2.01,0.19,2.20,0.010,16,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.016,1.95,0.04,1.99,0.010,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.015,1.91,0.09,2.00,0.002,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.032,1.84,0.05,1.89,0.011,-1,,,,,
桑名市,国道２５８号桑名,,0.008,0.022,0.030,0.4,,,,,0.009,16,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.003,12,NNE,1.7,,,
四日市市,納屋,0.001,0.006,0.015,0.021,,,1.96,0.14,2.10,0.007,5,NNW,1.1,,,
四日市市,東名阪,0.000,0.032,0.040,0.072,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.028,0.060,0.6,,,,,0.019,18,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.95,0.08,2.03,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.025,0.044,0.4,,1.94,0.09,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.7,0,-6.3,98.9
