市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.035,0.037,,0.015,2.05,0.20,2.25,0.072,80,N,1.8,4,3.4,68.1
いなべ市,大安中学校,0.000,0.000,0.017,0.017,,0.020,,,,0.075,77,CALM,0.3,,,
川越町,川越南小学校,0.000,*,*,*,,0.001,,,,0.076,77,N,0.7,,,
四日市市,磯津,0.001,0.023,0.039,0.062,,0.009,2.04,0.34,2.38,0.082,,ESE,0.7,,,
四日市市,四日市商業,0.001,0.002,0.037,0.039,,0.012,2.03,0.09,2.12,0.082,79,NW,1.0,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.030,,,,0.080,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.095,0.049,0.144,,0.005,2.17,0.59,2.76,0.070,,NW,0.8,,,
四日市市,北星高校,0.002,0.013,0.045,0.058,,0.003,2.04,0.20,2.24,0.079,,N,1.4,,,
四日市市,楠,0.006,0.052,0.040,0.092,,0.001,2.02,0.22,2.24,0.088,,NNW,1.1,,,
四日市市,西朝明中学校,,0.010,0.031,0.041,,,,,,0.073,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.048,0.043,0.091,,0.002,,,,0.073,76,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.023,0.025,,*,1.97,0.11,2.08,0.066,66,NNE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.031,2.00,0.11,2.11,0.078,58,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.028,0.029,,0.024,1.97,0.08,2.05,0.071,74,N,1.0,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.029,1.95,0.05,2.00,0.052,56,W,1.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.019,0.021,,0.022,2.01,0.30,2.31,0.070,66,S,0.7,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.031,1.97,0.06,2.03,0.076,57,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.031,2.00,0.15,2.15,0.072,69,S,0.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.050,1.96,0.05,2.01,0.066,67,WNW,2.3,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.043,,,,0.070,64,NW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.051,0.031,0.082,,0.002,2.16,0.27,2.43,0.057,58,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.010,1.98,0.03,2.01,0.063,58,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.023,1.88,0.07,1.95,0.031,24,NNW,1.2,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.043,1.92,0.06,1.98,0.029,32,NW,5.0,,,
桑名市,国道２５８号桑名,,0.129,0.052,0.181,0.9,,,,,0.085,76,,,,,
四日市市,北消防署,,0.050,0.048,0.098,,,,,,0.099,85,N,0.7,,,
四日市市,納屋,0.002,0.040,0.055,0.095,,,2.07,0.38,2.45,0.082,82,NNW,0.4,,,
四日市市,東名阪,0.000,0.093,0.052,0.145,,,,,,0.071,,WNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.177,0.069,0.246,1.2,,,,,0.106,91,,,,,
亀山市,国道２５号亀山,,0.022,0.046,0.068,0.6,,1.96,0.09,2.05,0.072,,,,,,
松阪市,国道２３号松阪曽原,,0.057,0.052,0.109,0.8,,1.97,0.10,2.07,0.069,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,7.9,5,2.4,28.3
