市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.029,1.92,0.08,2.00,0.011,11,,,0,4.9,56.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.010,7,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.023,,,,0.015,10,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.028,1.94,0.02,1.96,0.008,8,NW,3.9,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.026,,,,0.028,,NW,1.8,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.017,1.93,0.12,2.05,0.011,,NNW,2.0,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.022,1.93,0.06,1.99,0.011,,W,0.4,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.025,1.97,0.03,2.00,0.005,,ESE,0.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,WNW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.026,,,,0.011,12,W,5.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.030,1.92,0.08,2.00,0.018,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.030,1.95,0.09,2.04,0.010,11,W,4.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.027,1.90,0.06,1.96,0.024,12,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.027,1.92,0.06,1.98,0.011,*,W,3.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.030,1.92,0.09,2.01,0.013,13,W,2.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.93,0.05,1.98,0.009,11,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.024,1.92,0.05,1.97,0.015,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.030,1.97,0.08,2.05,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.022,,,,0.016,5,WNW,1.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.026,1.91,0.07,1.98,0.013,10,WSW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.027,1.96,0.09,2.05,0.011,35,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.028,1.94,0.03,1.97,0.018,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.90,0.07,1.97,0.005,9,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.035,1.85,0.05,1.90,0.010,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.010,12,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.015,13,NNE,2.0,,,
四日市市,納屋,0.001,0.061,0.028,0.089,,,1.96,0.12,2.08,0.011,12,N,1.4,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.009,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.006,0.013,0.2,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.95,0.13,2.08,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.94,0.05,1.99,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,W,15.2,0,-5.1,99.0
