市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.012,0.012,,0.075,1.83,0.13,1.96,0.055,36,SE,2.3,195,31.2,61.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.050,,,,0.035,*,WNW,1.2,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.061,,,,0.064,46,SE,3.1,,,
四日市市,磯津,0.008,0.003,0.018,0.021,,0.044,1.87,0.21,2.08,0.060,,SE,3.1,,,
四日市市,四日市商業,0.004,0.001,0.013,0.014,,0.063,1.84,0.13,1.97,0.036,25,CALM,0.3,,,
四日市市,四日市南,0.004,0.001,0.011,0.012,,0.024,,,,0.046,,SE,1.4,,,
四日市市,三浜小学校,0.005,0.001,0.014,0.015,,0.056,1.82,0.29,2.11,0.045,,SSW,1.7,,,
四日市市,北星高校,0.006,0.003,0.019,0.022,,0.050,1.84,0.18,2.02,0.050,,SSE,3.3,,,
四日市市,楠,0.009,0.003,0.009,0.012,,*,*,*,*,0.039,,ESE,3.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.020,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.071,,,,0.044,30,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.060,1.80,0.16,1.96,0.048,38,WNW,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.052,1.80,0.11,1.91,0.036,55,WNW,2.8,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.047,1.80,0.13,1.93,0.034,26,WNW,4.7,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.048,1.80,0.14,1.94,0.028,23,WNW,3.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.046,1.87,0.14,2.01,0.050,30,SSE,1.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.046,1.94,0.16,2.10,0.049,37,SE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.034,1.81,0.10,1.91,0.044,69,SSE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.78,0.10,1.88,0.044,31,S,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.032,22,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.045,1.79,0.13,1.92,0.020,17,SW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.039,1.78,0.15,1.93,0.026,30,W,4.6,,,
名張市,名張小学校,0.003,0.000,0.003,0.003,,0.022,1.78,0.07,1.85,0.037,34,WNW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.030,1.76,0.07,1.83,0.041,44,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.76,0.07,1.83,0.040,24,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.014,0.038,0.052,0.5,,,,,0.049,*,,,,,
四日市市,北消防署,,0.006,0.028,0.034,,,,,,0.062,35,SE,2.3,,,
四日市市,納屋,0.010,0.091,0.064,0.155,,,1.92,1.32,3.24,0.053,43,SE,2.6,,,
四日市市,東名阪,0.001,0.003,0.015,0.018,,,,,,0.038,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.022,0.037,0.4,,,,,0.045,53,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.81,0.16,1.97,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.017,0.027,0.3,,1.80,0.18,1.98,0.033,,,,,,
