市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.028,0.028,,0.026,1.98,0.20,2.18,0.017,10,,,0,11.1,72.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.027,,,,0.013,17,,,,,
川越町,川越南小学校,0.000,0.008,0.044,0.052,,0.004,,,,0.006,4,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.038,1.96,0.09,2.05,0.014,6,SSW,0.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.052,,,,0.023,,S,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.013,0.013,,0.052,1.92,0.18,2.10,0.017,,WSW,0.8,,,
四日市市,北星高校,0.000,0.001,0.028,0.029,,0.020,1.96,0.19,2.15,0.011,,SW,1.9,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.059,1.92,0.08,2.00,0.014,,W,3.2,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.005,,S,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.058,,,,0.016,9,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.038,1.95,0.12,2.07,0.021,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.040,1.97,0.15,2.12,0.017,-1,SW,2.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.063,1.89,0.09,1.98,0.018,21,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.033,1.93,0.05,1.98,0.010,17,ENE,1.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.011,0.013,,0.035,1.93,0.17,2.10,0.015,10,S,0.4,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.037,1.95,0.11,2.06,0.011,13,W,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.022,0.022,,0.018,1.93,0.14,2.07,0.025,16,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.035,1.94,0.06,2.00,0.016,12,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.028,,,,0.015,16,ENE,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.019,0.019,,0.049,1.97,0.10,2.07,0.023,15,SSW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.057,1.95,0.10,2.05,0.021,14,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.053,1.95,0.03,1.98,0.023,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.034,1.91,0.06,1.97,0.021,7,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.057,1.88,0.06,1.94,0.016,7,,,,,
桑名市,国道２５８号桑名,,0.016,0.043,0.059,0.7,,,,,0.016,9,,,,,
四日市市,北消防署,,0.002,0.035,0.037,,,,,,0.019,20,W,1.6,,,
四日市市,納屋,0.001,0.012,0.032,0.044,,,1.95,0.18,2.13,0.005,14,SW,2.4,,,
四日市市,東名阪,0.000,0.005,0.029,0.034,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.040,0.066,0.9,,,,,0.022,18,,,,,
亀山市,国道２５号亀山,,0.001,0.020,0.021,0.4,,1.95,0.15,2.10,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.4,,1.97,0.11,2.08,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.1,0,2.2,99.1
