市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.056,1.91,0.10,2.01,0.015,13,NNE,2.4,256,28.8,41.3
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.044,,,,0.017,22,NNW,0.6,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.057,,,,0.020,22,SE,3.1,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,0.004,0.001,0.014,0.015,,0.044,,,,0.020,,SSE,1.8,,,
四日市市,三浜小学校,0.006,0.002,0.019,0.021,,0.053,1.90,0.28,2.18,0.019,,SSW,1.9,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.062,1.91,0.13,2.04,0.017,,SSE,3.7,,,
四日市市,楠,0.007,0.004,0.012,0.016,,0.059,1.91,0.17,2.08,0.005,,SSW,2.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.060,,,,0.024,26,S,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.052,1.91,0.10,2.01,0.012,15,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,*,*,*,0.025,*,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.057,1.90,0.07,1.97,0.016,16,ENE,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.88,0.06,1.94,0.007,10,SSE,0.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.057,1.89,0.11,2.00,0.008,15,NE,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.08,1.97,0.011,5,NE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.041,1.91,0.05,1.96,0.016,,NNE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.059,1.87,0.06,1.93,0.017,19,NNW,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.025,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.052,1.86,0.09,1.95,0.011,10,NW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.17,2.05,0.017,13,NNE,2.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.90,0.08,1.98,0.034,15,NNW,0.8,,,
尾鷲市,尾鷲県職員公舎,*,0.000,0.001,0.001,,0.053,1.86,0.07,1.93,*,19,SE,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,*,*,*,*,*,SE,1.7,,,
桑名市,国道２５８号桑名,,0.011,0.015,0.026,0.6,,,,,0.013,2,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,*,20,SSE,2.3,,,
四日市市,納屋,0.007,0.090,0.058,0.148,,,1.93,0.18,2.11,0.029,0,SE,2.4,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.017,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,*,,,,,0.014,30,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.89,0.12,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.89,0.12,2.01,0.023,,,,,,
