市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.043,1.87,0.12,1.99,0.013,4,S,3.9,11,24.7,80.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.032,,,,0.017,-1,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.038,,,,0.008,6,S,3.0,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.051,1.89,0.09,1.98,0.008,,SSE,3.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.042,1.89,0.06,1.95,0.019,6,S,0.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.034,,,,0.011,,S,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.047,1.83,0.08,1.91,0.015,,SSW,2.4,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.045,1.88,0.08,1.96,0.012,,SSE,5.1,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.048,1.86,0.07,1.93,0.011,,S,4.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.009,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.047,,,,0.015,8,SE,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.041,1.87,0.04,1.91,0.019,12,ESE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.88,0.06,1.94,0.017,4,ESE,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.038,1.89,0.07,1.96,0.022,12,SSE,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.88,0.13,2.01,0.015,7,NNE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.13,2.02,0.018,15,SE,1.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.039,1.92,0.10,2.02,0.016,10,S,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.032,1.86,0.08,1.94,0.019,,SSW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.85,0.04,1.89,0.016,8,SSE,1.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.021,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.033,1.88,0.13,2.01,0.016,9,NE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.033,1.88,0.17,2.05,0.018,-1,ENE,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.86,0.12,1.98,0.026,5,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.033,1.87,0.09,1.96,0.029,7,E,0.6,,,
熊野市,熊野木本中学校,0.000,0.003,0.005,0.008,,0.038,1.87,0.06,1.93,0.007,2,E,1.2,,,
桑名市,国道２５８号桑名,,0.022,0.024,0.046,0.4,,,,,0.018,10,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.017,12,SSE,3.5,,,
四日市市,納屋,0.002,0.036,0.030,0.066,,,1.88,0.12,2.00,0.010,14,SSE,3.1,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.014,,S,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.06,1.95,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.89,0.14,2.03,0.022,,,,,,
