市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.022,0.022,,0.024,1.97,0.21,2.18,0.022,15,N,2.8,3,21.8,95.9
いなべ市,大安中学校,0.001,0.000,0.019,0.019,,0.015,,,,0.024,10,CALM,0.1,,,
川越町,川越南小学校,*,*,*,*,,0.017,,,,*,*,N,1.3,,,
四日市市,磯津,0.005,0.001,0.027,0.028,,0.023,1.95,0.25,2.20,0.010,,NNE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.027,0.027,,0.021,1.94,0.09,2.03,0.028,9,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.017,,,,0.021,,NE,1.0,,,
四日市市,三浜小学校,0.001,0.010,0.042,0.052,,0.005,2.01,0.35,2.36,0.018,,S,0.9,,,
四日市市,北星高校,0.001,0.001,0.026,0.027,,0.021,1.94,0.23,2.17,0.018,,NW,0.4,,,
四日市市,楠,0.003,0.006,0.018,0.024,,0.027,1.90,0.20,2.10,0.013,,NE,1.3,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.006,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.030,,,,0.023,12,NE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.021,0.021,,0.024,1.89,0.16,2.05,0.018,10,NE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.041,1.84,0.08,1.92,0.024,13,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.035,1.83,0.04,1.87,0.020,9,ESE,3.5,,,
津市,林業研究所,0.003,0.000,0.008,0.008,,0.030,1.85,0.12,1.97,0.013,5,NE,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.027,1.85,0.14,1.99,0.014,9,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.027,1.84,0.12,1.96,0.011,6,ENE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.022,1.83,0.08,1.91,0.016,,E,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.83,0.02,1.85,0.029,11,ESE,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.023,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.041,1.82,0.09,1.91,0.009,6,NE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.032,1.85,0.15,2.00,0.020,4,NE,2.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.014,1.84,0.22,2.06,0.020,14,NNE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.027,1.82,0.07,1.89,0.013,-4,ESE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.019,1.80,0.09,1.89,0.013,24,S,0.5,,,
桑名市,国道２５８号桑名,,0.004,0.024,0.028,0.4,,,,,0.021,10,,,,,
四日市市,北消防署,,0.005,0.032,0.037,,,,,,0.022,18,N,1.1,,,
四日市市,納屋,0.001,0.012,0.035,0.047,,,1.97,0.33,2.30,0.028,11,N,0.9,,,
四日市市,東名阪,0.000,0.017,0.040,0.057,,,,,,0.016,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,*,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.2,,1.84,0.09,1.93,0.022,,,,,,
