市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.017,0.022,,0.032,1.93,0.14,2.07,0.032,16,E,0.8,201,22.7,67.6
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.047,,,,0.039,22,NNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.056,,,,0.022,13,WNW,2.6,,,
四日市市,磯津,0.001,0.003,0.012,0.015,,0.045,1.92,0.17,2.09,0.039,,SSW,1.2,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.054,1.90,0.06,1.96,0.035,17,N,1.9,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.040,,,,0.043,,SSW,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.017,0.020,,0.042,1.89,0.12,2.01,0.029,,WNW,0.7,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.059,1.88,0.07,1.95,0.038,,NNW,1.6,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.047,1.89,0.13,2.02,0.002,,W,2.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.013,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.050,,,,0.029,22,W,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.041,1.92,0.16,2.08,0.028,13,NW,1.2,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.047,1.88,0.08,1.96,0.031,17,W,2.6,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.045,1.87,0.09,1.96,0.034,18,W,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.88,0.04,1.92,0.021,17,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.054,1.89,0.10,1.99,0.031,21,NNW,2.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.056,1.89,0.08,1.97,0.031,22,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.041,1.87,0.09,1.96,0.026,23,NW,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.060,1.88,0.06,1.94,0.028,23,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.063,,,,0.042,22,WNW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.044,1.90,0.11,2.01,0.028,25,W,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.88,0.08,1.96,0.026,16,SW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.83,0.07,1.90,0.015,23,SSE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.037,1.88,0.07,1.95,0.013,7,SSE,1.4,,,
桑名市,国道２５８号桑名,,0.011,0.021,0.032,0.4,,,,,0.032,15,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.046,*,WNW,2.1,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.85,0.12,1.97,0.034,22,NNW,1.8,,,
四日市市,東名阪,0.001,0.007,0.024,0.031,,,,,,0.034,,NNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.022,0.049,0.4,,,,,0.031,34,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.86,0.11,1.97,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.022,0.035,0.9,,1.92,0.83,2.75,0.052,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.7,256,13.7,84.9
