市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.018,0.002,0.030,0.032,,0.066,1.93,0.14,2.07,0.058,56,S,3.2,92,24.4,66.5
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.076,,,,0.052,41,CALM,0.0,,,
川越町,川越南小学校,0.007,0.002,0.019,0.021,,*,,,,*,*,SSE,3.2,,,
四日市市,磯津,0.006,0.003,0.022,0.025,,0.059,1.96,0.11,2.07,0.066,,SSE,4.1,,,
四日市市,四日市商業,0.003,0.000,0.015,0.015,,0.077,1.95,0.13,2.08,0.082,55,S,0.6,,,
四日市市,四日市南,0.003,0.002,0.018,0.020,,*,,,,0.082,,*,*,,,
四日市市,三浜小学校,0.003,0.001,0.014,0.015,,0.072,1.90,0.17,2.07,0.044,,S,2.2,,,
四日市市,北星高校,0.004,0.003,0.023,0.026,,0.070,1.94,0.41,2.35,0.047,,SSE,4.4,,,
四日市市,楠,0.008,0.002,0.008,0.010,,0.075,1.91,10.00,11.91,0.048,,S,3.5,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.045,,S,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.080,,,,0.043,41,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.075,1.93,0.15,2.08,0.051,41,SSE,1.8,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.078,1.92,0.11,2.03,0.055,40,E,0.8,,,
津市,津立成小学校,0.003,0.000,0.015,0.015,,0.064,1.94,0.13,2.07,0.066,40,E,1.8,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.068,1.91,0.09,2.00,0.033,32,NNW,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.055,1.89,0.12,2.01,0.033,29,SSW,2.7,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.047,1.92,0.10,2.02,0.052,41,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.043,1.90,0.11,2.01,0.042,19,SSW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.055,1.90,0.08,1.98,0.063,42,SSE,2.1,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.054,,,,0.057,33,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.085,1.98,0.14,2.12,0.051,39,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.075,1.93,0.16,2.09,0.030,37,WSW,2.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.050,*,*,*,0.035,*,WNW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.054,1.87,0.11,1.98,0.031,33,ESE,1.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.048,1.88,0.09,1.97,0.028,23,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.026,0.057,0.083,0.6,,,,,0.050,48,,,,,
四日市市,北消防署,,0.002,0.026,0.028,,,,,,0.046,46,SSE,2.4,,,
四日市市,納屋,*,0.078,0.073,0.151,,,1.92,0.23,2.15,0.057,54,SE,3.1,,,
四日市市,東名阪,0.003,0.000,0.010,0.010,,,,,,0.075,,SE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.054,44,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.6,,1.93,0.16,2.09,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.3,,1.93,0.13,2.06,0.052,,,,,,
