市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.013,0.014,,0.063,1.92,0.12,2.04,0.023,34,S,2.5,89,15.7,43.2
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.064,,,,0.030,25,S,0.7,,,
川越町,川越南小学校,0.003,0.001,0.012,0.013,,0.060,,,,0.037,36,SSE,2.2,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.060,1.96,0.11,2.07,0.029,,SE,0.9,,,
四日市市,四日市商業,0.004,0.001,0.018,0.019,,0.058,1.93,0.09,2.02,0.013,22,S,1.0,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.060,,,,0.032,,SSE,1.5,,,
四日市市,三浜小学校,0.005,0.001,0.011,0.012,,0.061,1.90,0.15,2.05,0.030,,SSW,2.6,,,
四日市市,北星高校,0.004,0.002,0.016,0.018,,0.061,1.92,0.12,2.04,0.027,,SSE,1.8,,,
四日市市,楠,0.011,0.001,0.004,0.005,,0.066,1.91,0.09,2.00,0.000,,ESE,1.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.024,,SSE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.070,,,,0.028,32,E,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.070,1.89,0.06,1.95,0.028,26,ESE,2.0,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.068,1.89,0.11,2.00,0.024,25,ENE,1.1,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.064,1.90,0.09,1.99,0.021,26,SE,1.1,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.067,1.89,0.00,1.89,0.020,18,ENE,1.5,,,
松阪市,松阪第五小学校,0.002,0.000,0.008,0.008,,0.061,1.87,0.11,1.98,0.017,20,CALM,0.3,,,
明和町,明星小学校,0.004,0.000,0.010,0.010,,0.059,1.89,0.06,1.95,0.025,19,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.014,0.015,,0.041,1.93,0.10,2.03,0.027,26,NNE,1.4,,,
鳥羽市,鳥羽高校,0.003,0.001,0.019,0.020,,0.048,1.93,0.08,2.01,0.030,26,NW,0.6,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.059,,,,0.031,28,ENE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.064,1.89,0.12,2.01,0.020,20,NE,2.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.035,1.89,0.11,2.00,0.017,22,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.071,1.90,0.06,1.96,0.023,21,SE,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.005,0.005,,0.067,1.90,0.05,1.95,0.025,22,S,0.8,,,
桑名市,国道２５８号桑名,,0.005,0.021,0.026,0.5,,,,,0.042,30,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.037,32,SE,1.3,,,
四日市市,納屋,0.004,0.021,0.037,0.058,,,1.90,0.15,2.05,0.041,30,SE,1.4,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.020,,S,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.008,0.008,0.4,,,,,0.042,31,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.91,0.10,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.89,0.09,1.98,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.7,104,5.3,92.8
